Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2018-08-31 13:55,-999,-999,1,1
2018-08-31 14:00,-999,-999,1,1
2018-08-31 14:05,-999,-999,1,1
2018-08-31 14:10,-999,-999,1,1
2018-08-31 14:15,-999,-999,1,1
2018-08-31 14:20,-999,-999,1,1
2018-08-31 14:25,-999,-999,1,1
2018-08-31 14:30,-999,-999,1,1
2018-08-31 14:35,-999,-999,1,1
2018-08-31 14:40,-999,-999,1,1
2018-08-31 14:45,-999,-999,1,1
2018-08-31 14:50,-999,-999,1,1
2018-08-31 14:55,-999,-999,1,1
2018-08-31 15:00,-999,-999,1,1
2018-08-31 15:05,-999,-999,1,1
2018-08-31 15:10,-999,-999,1,1
2018-08-31 15:15,-999,-999,1,1
2018-08-31 15:20,-999,-999,1,1
2018-08-31 15:25,-999,-999,1,1
2018-08-31 15:30,-999,-999,1,1
2018-08-31 15:35,-999,-999,1,1
2018-08-31 15:40,-999,-999,1,1
2018-08-31 15:45,-999,-999,1,1
2018-08-31 15:50,-999,-999,1,1
2018-08-31 15:55,-999,-999,1,1
2018-08-31 16:00,-999,-999,1,1
2018-08-31 16:05,-999,-999,1,1
2018-08-31 16:10,-999,-999,1,1
2018-08-31 16:15,-999,-999,1,1
2018-08-31 16:20,-999,-999,1,1
2018-08-31 16:25,-999,-999,1,1
2018-08-31 16:30,-999,-999,1,1
2018-08-31 16:35,-999,-999,1,1
2018-08-31 16:40,-999,-999,1,1
2018-08-31 16:45,-999,-999,1,1
2018-08-31 16:50,-999,-999,1,1
2018-08-31 16:55,-999,-999,1,1
2018-08-31 17:00,-999,-999,1,1
2018-08-31 17:05,-999,-999,1,1
2018-08-31 17:30,-999,-999,1,1
2018-08-31 17:35,-999,-999,1,1
2018-08-31 17:40,-999,-999,1,1
2018-08-31 17:45,-999,-999,1,1
2018-08-31 17:50,-999,-999,1,1
2018-08-31 17:55,-999,-999,1,1
2018-08-31 18:00,-999,-999,1,1
2018-08-31 18:05,-999,-999,1,1
2018-08-31 18:10,-999,-999,1,1
2018-08-31 18:15,-999,-999,1,1
2018-08-31 18:20,-999,-999,1,1
2018-08-31 18:25,-999,-999,1,1
2018-08-31 18:30,-999,-999,1,1
2018-08-31 18:35,-999,-999,1,1
2018-08-31 18:40,-999,-999,1,1
2018-08-31 18:45,-999,-999,1,1
2018-08-31 18:50,-999,-999,1,1
2018-08-31 18:55,-999,-999,1,1
2018-08-31 19:00,-999,-999,1,1
2018-08-31 19:05,-999,-999,1,1
2018-08-31 19:10,-999,-999,1,1
2018-08-31 19:15,-999,-999,1,1
2018-08-31 19:20,-999,-999,1,1
2018-08-31 19:25,-999,-999,1,1
2018-08-31 19:30,-999,-999,1,1
2018-08-31 19:35,-999,-999,1,1
2018-08-31 19:50,-999,-999,1,1
2018-08-31 20:05,-999,-999,1,1
2018-08-31 20:20,-999,-999,1,1
2018-08-31 20:35,-999,-999,1,1
2018-08-31 21:05,-999,-999,1,1
2018-08-31 21:10,-999,-999,1,1
2018-08-31 21:15,-999,-999,1,1
2018-08-31 21:30,-999,-999,1,1
2018-08-31 21:35,-999,-999,1,1
2018-08-31 21:40,-999,-999,1,1
2018-08-31 21:45,-999,-999,1,1
2018-08-31 21:50,-999,-999,1,1
2018-08-31 21:55,-999,-999,1,1
2018-08-31 22:00,-999,-999,1,1
2018-08-31 22:05,-999,-999,1,1
2018-08-31 22:10,-999,-999,1,1
2018-09-01 13:35,-999,-999,1,1
2018-09-01 13:40,-999,-999,1,1
2018-09-01 13:45,-999,-999,1,1
2018-09-01 13:50,-999,-999,1,1
2018-09-01 13:55,-999,-999,1,1
2018-09-01 14:00,-999,-999,1,1
2018-09-01 14:05,-999,-999,1,1
2018-09-01 14:10,-999,-999,1,1
2018-09-01 14:15,-999,-999,1,1
2018-09-01 14:40,-999,-999,1,1
2018-09-01 14:45,-999,-999,1,1
2018-09-01 14:50,-999,-999,1,1
2018-09-01 14:55,-999,-999,1,1
2018-09-01 15:00,-999,-999,1,1
2018-09-01 15:05,-999,-999,1,1
2018-09-01 15:10,-999,-999,1,1
2018-09-01 15:15,-999,-999,1,1
2018-09-01 15:20,-999,-999,1,1
2018-09-01 15:25,-999,-999,1,1
2018-09-01 15:30,-999,-999,1,1
2018-09-01 15:35,-999,-999,1,1
2018-09-01 15:40,-999,-999,1,1
2018-09-01 15:45,-999,-999,1,1
2018-09-01 15:50,-999,-999,1,1
2018-09-01 15:55,-999,-999,1,1
2018-09-01 16:00,-999,-999,1,1
2018-09-01 16:05,-999,-999,1,1
2018-09-01 16:10,-999,-999,1,1
2018-09-01 16:15,-999,-999,1,1
2018-09-01 16:20,-999,-999,1,1
2018-09-01 16:25,-999,-999,1,1
2018-09-01 16:30,-999,-999,1,1
2018-09-01 16:35,-999,-999,1,1
2018-09-01 16:40,-999,-999,1,1
2018-09-01 16:45,-999,-999,1,1
2018-09-01 16:50,-999,-999,1,1
2018-09-01 16:55,-999,-999,1,1
2018-09-01 17:00,-999,-999,1,1
2018-09-01 17:05,-999,-999,1,1
2018-09-01 17:10,-999,-999,1,1
2018-09-01 17:15,-999,-999,1,1
2018-09-01 17:20,-999,-999,1,1
2018-09-01 17:25,-999,-999,1,1
2018-09-01 17:30,-999,-999,1,1
2018-09-01 17:35,-999,-999,1,1
2018-09-01 17:40,-999,-999,1,1
2018-09-01 17:45,-999,-999,1,1
2018-09-01 17:50,-999,-999,1,1
2018-09-01 17:55,-999,-999,1,1
2018-09-01 18:00,-999,-999,1,1
2018-09-01 18:15,-999,-999,1,1
2018-09-01 18:20,-999,-999,1,1
2018-09-01 18:25,-999,-999,1,1
2018-09-01 18:30,-999,-999,1,1
2018-09-01 18:35,-999,-999,1,1
2018-09-01 18:40,-999,-999,1,1
2018-09-01 18:45,-999,-999,1,1
2018-09-01 18:50,-999,-999,1,1
2018-09-01 18:55,-999,-999,1,1
2018-09-01 19:00,-999,-999,1,1
2018-09-01 19:05,-999,-999,1,1
2018-09-01 19:10,-999,-999,1,1
2018-09-01 19:15,-999,-999,1,1
2018-09-01 19:20,-999,-999,1,1
2018-09-01 19:25,-999,-999,1,1
2018-09-01 19:30,-999,-999,1,1
2018-09-01 19:35,-999,-999,1,1
2018-09-01 19:40,-999,-999,1,1
2018-09-01 19:45,-999,-999,1,1
2018-09-01 19:50,-999,-999,1,1
2018-09-01 19:55,-999,-999,1,1
2018-09-01 20:00,-999,-999,1,1
2018-09-01 20:05,-999,-999,1,1
2018-09-01 20:10,-999,-999,1,1
2018-09-01 20:15,-999,-999,1,1
2018-09-01 20:20,-999,-999,1,1
2018-09-01 20:25,-999,-999,1,1
2018-09-01 20:30,-999,-999,1,1
2018-09-01 20:35,-999,-999,1,1
2018-09-01 20:40,-999,-999,1,1
2018-09-01 20:45,-999,-999,1,1
2018-09-01 20:50,-999,-999,1,1
2018-09-01 20:55,-999,-999,1,1
2018-09-01 21:00,-999,-999,1,1
2018-09-01 21:05,-999,-999,1,1
2018-09-01 21:10,-999,-999,1,1
2018-09-01 21:15,-999,-999,1,1
2018-09-01 21:20,-999,-999,1,1
2018-09-01 21:25,-999,-999,1,1
2018-09-01 21:30,-999,-999,1,1
2018-09-01 21:35,-999,-999,1,1
2018-09-01 21:40,-999,-999,1,1
2018-09-01 21:45,-999,-999,1,1
2018-09-01 22:00,-999,-999,1,1
2018-09-01 22:05,-999,-999,1,1
2018-09-01 22:10,-999,-999,1,1
2018-09-02 10:55,-999,-999,1,1
2018-09-02 11:00,-999,-999,1,1
2018-09-02 11:05,-999,-999,1,1
2018-09-02 11:10,-999,-999,1,1
2018-09-02 11:15,-999,-999,1,1
2018-09-02 11:20,-999,-999,1,1
2018-09-02 11:25,-999,-999,1,1
2018-09-02 11:30,-999,-999,1,1
2018-09-02 11:35,-999,-999,1,1
2018-09-02 12:10,-999,-999,1,1
2018-09-02 12:15,-999,-999,1,1
2018-09-02 12:20,-999,-999,1,1
2018-09-02 12:25,-999,-999,1,1
2018-09-02 12:30,-999,-999,1,1
2018-09-02 12:35,-999,-999,1,1
2018-09-02 12:40,-999,-999,1,1
2018-09-02 12:45,-999,-999,1,1
2018-09-02 12:50,-999,-999,1,1
2018-09-02 12:55,-999,-999,1,1
2018-09-02 13:00,-999,-999,1,1
2018-09-02 13:05,-999,-999,1,1
2018-09-02 13:10,-999,-999,1,1
2018-09-02 13:15,-999,-999,1,1
2018-09-02 13:20,-999,-999,1,1
2018-09-02 13:25,-999,-999,1,1
2018-09-02 13:30,-999,-999,1,1
2018-09-02 13:35,-999,-999,1,1
2018-09-02 13:40,-999,-999,1,1
2018-09-02 13:45,-999,-999,1,1
2018-09-02 13:50,-999,-999,1,1
2018-09-02 13:55,-999,-999,1,1
2018-09-02 14:00,-999,-999,1,1
2018-09-02 14:05,-999,-999,1,1
2018-09-02 14:10,-999,-999,1,1
2018-09-02 14:15,-999,-999,1,1
2018-09-02 14:20,-999,-999,1,1
2018-09-02 14:25,-999,-999,1,1
2018-09-02 14:30,-999,-999,1,1
2018-09-02 14:35,-999,-999,1,1
2018-09-02 14:40,-999,-999,1,1
2018-09-02 14:45,-999,-999,1,1
2018-09-02 14:50,-999,-999,1,1
2018-09-02 14:55,-999,-999,1,1
2018-09-02 15:00,-999,-999,1,1
2018-09-02 15:05,-999,-999,1,1
2018-09-02 15:10,-999,-999,1,1
2018-09-02 15:15,-999,-999,1,1
2018-09-02 15:20,-999,-999,1,1
2018-09-02 15:25,-999,-999,1,1
2018-09-02 15:30,-999,-999,1,1
2018-09-02 15:35,-999,-999,1,1
2018-09-02 15:40,-999,-999,1,1
2018-09-02 15:45,-999,-999,1,1
2018-09-02 15:50,-999,-999,1,1
2018-09-02 15:55,-999,-999,1,1
2018-09-02 16:00,-999,-999,1,1
2018-09-02 16:05,-999,-999,1,1
2018-09-02 16:10,-999,-999,1,1
2018-09-02 16:15,-999,-999,1,1
2018-09-02 16:20,-999,-999,1,1
2018-09-02 16:25,-999,-999,1,1
2018-09-02 16:30,-999,-999,1,1
2018-09-02 16:35,-999,-999,1,1
2018-09-02 16:40,-999,-999,1,1
2018-09-02 16:45,-999,-999,1,1
2018-09-02 16:50,-999,-999,1,1
2018-09-02 16:55,-999,-999,1,1
2018-09-02 17:00,-999,-999,1,1
2018-09-02 17:05,-999,-999,1,1
2018-09-02 17:10,-999,-999,1,1
2018-09-02 17:15,-999,-999,1,1
2018-09-02 17:20,-999,-999,1,1
2018-09-02 17:25,-999,-999,1,1
2018-09-02 17:30,-999,-999,1,1
2018-09-02 17:35,-999,-999,1,1
2018-09-02 17:40,-999,-999,1,1
2018-09-02 17:45,-999,-999,1,1
2018-09-02 17:50,-999,-999,1,1
2018-09-02 17:55,-999,-999,1,1
2018-09-02 18:00,-999,-999,1,1
2018-09-02 18:05,-999,-999,1,1
2018-09-02 18:10,-999,-999,1,1
2018-09-02 18:15,-999,-999,1,1
2018-09-02 18:20,-999,-999,1,1
2018-09-02 18:25,-999,-999,1,1
2018-09-02 18:30,-999,-999,1,1
2018-09-02 18:35,-999,-999,1,1
2018-09-02 18:40,-999,-999,1,1
2018-09-02 18:45,-999,-999,1,1
2018-09-02 18:50,-999,-999,1,1
2018-09-02 18:55,-999,-999,1,1
2018-09-02 19:00,-999,-999,1,1
2018-09-02 19:05,-999,-999,1,1
2018-09-02 19:10,-999,-999,1,1
2018-09-02 19:15,-999,-999,1,1
2018-09-02 19:20,-999,-999,1,1
2018-09-02 19:25,-999,-999,1,1
2018-09-02 19:50,-999,-999,1,1
2018-09-02 20:15,-999,-999,1,1
2018-09-02 20:20,-999,-999,1,1
2018-09-02 20:35,-999,-999,1,1
2018-09-02 20:40,-999,-999,1,1
2018-09-03 10:35,-999,-999,1,1
2018-09-03 10:40,-999,-999,1,1
2018-09-03 10:45,-999,-999,1,1
2018-09-03 11:00,-999,-999,1,1
2018-09-03 11:05,-999,-999,1,1
2018-09-03 11:20,-999,-999,1,1
2018-09-03 11:25,-999,-999,1,1
2018-09-03 11:30,-999,-999,1,1
2018-09-03 11:35,-999,-999,1,1
2018-09-03 11:40,-999,-999,1,1
2018-09-03 12:05,-999,-999,1,1
2018-09-03 12:10,-999,-999,1,1
2018-09-03 12:15,-999,-999,1,1
2018-09-03 12:20,-999,-999,1,1
2018-09-03 12:35,-999,-999,1,1
2018-09-03 12:55,-999,-999,1,1
2018-09-03 13:00,-999,-999,1,1
2018-09-03 13:05,-999,-999,1,1
2018-09-03 13:20,-999,-999,1,1
2018-09-03 13:25,-999,-999,1,1
2018-09-03 13:30,-999,-999,1,1
2018-09-03 13:35,-999,-999,1,1
2018-09-03 13:40,-999,-999,1,1
2018-09-03 13:45,-999,-999,1,1
2018-09-03 13:50,-999,-999,1,1
2018-09-03 13:55,-999,-999,1,1
2018-09-03 14:15,-999,-999,1,1
2018-09-03 14:20,-999,-999,1,1
2018-09-03 14:25,-999,-999,1,1
2018-09-03 14:30,-999,-999,1,1
2018-09-03 14:35,-999,-999,1,1
2018-09-03 14:40,-999,-999,1,1
2018-09-03 14:45,-999,-999,1,1
2018-09-03 14:50,-999,-999,1,1
2018-09-03 14:55,-999,-999,1,1
2018-09-03 15:00,-999,-999,1,1
2018-09-03 15:05,-999,-999,1,1
2018-09-03 15:40,-999,-999,1,1
2018-09-03 15:45,-999,-999,1,1
2018-09-03 15:50,-999,-999,1,1
2018-09-03 15:55,-999,-999,1,1
2018-09-03 16:00,-999,-999,1,1
2018-09-03 16:05,-999,-999,1,1
2018-09-03 16:10,-999,-999,1,1
2018-09-03 16:15,-999,-999,1,1
2018-09-03 16:20,-999,-999,1,1
2018-09-03 16:25,-999,-999,1,1
2018-09-03 16:30,-999,-999,1,1
2018-09-03 16:35,-999,-999,1,1
2018-09-03 16:40,-999,-999,1,1
2018-09-03 16:45,-999,-999,1,1
2018-09-03 16:50,-999,-999,1,1
2018-09-03 17:05,-999,-999,1,1
2018-09-03 17:10,-999,-999,1,1
2018-09-03 17:35,-999,-999,1,1
2018-09-03 17:40,-999,-999,1,1
2018-09-03 17:45,-999,-999,1,1
2018-09-03 17:50,-999,-999,1,1
2018-09-03 17:55,-999,-999,1,1
2018-09-03 18:00,-999,-999,1,1
2018-09-03 18:05,-999,-999,1,1
2018-09-03 18:10,-999,-999,1,1
2018-09-03 18:15,-999,-999,1,1
2018-09-03 18:20,-999,-999,1,1
2018-09-03 18:25,-999,-999,1,1
2018-09-03 18:30,-999,-999,1,1
2018-09-03 18:35,-999,-999,1,1
2018-09-03 18:40,-999,-999,1,1
2018-09-03 18:55,-999,-999,1,1
2018-09-03 19:00,-999,-999,1,1
2018-09-03 19:25,-999,-999,1,1
2018-09-03 19:30,-999,-999,1,1
2018-09-03 19:50,-999,-999,1,1
2018-09-03 19:55,-999,-999,1,1
2018-09-03 20:00,-999,-999,1,1
2018-09-03 20:05,-999,-999,1,1
2018-09-03 20:50,-999,-999,1,1
2018-09-03 20:55,-999,-999,1,1
2018-09-03 21:20,-999,-999,1,1
2018-09-03 21:25,-999,-999,1,1
2018-09-03 21:30,-999,-999,1,1
2018-09-03 21:35,-999,-999,1,1
2018-09-04 10:45,-999,-999,1,1
2018-09-04 11:00,-999,-999,1,1
2018-09-04 11:05,-999,-999,1,1
2018-09-04 11:10,-999,-999,1,1
2018-09-04 11:15,-999,-999,1,1
2018-09-04 11:35,-999,-999,1,1
2018-09-04 11:40,-999,-999,1,1
2018-09-04 11:55,-999,-999,1,1
2018-09-04 12:00,-999,-999,1,1
2018-09-04 12:05,-999,-999,1,1
2018-09-04 12:20,-999,-999,1,1
2018-09-04 12:25,-999,-999,1,1
2018-09-04 12:45,-999,-999,1,1
2018-09-04 12:50,-999,-999,1,1
2018-09-04 12:55,-999,-999,1,1
2018-09-04 13:00,-999,-999,1,1
2018-09-04 13:05,-999,-999,1,1
2018-09-04 13:10,-999,-999,1,1
2018-09-04 13:15,-999,-999,1,1
2018-09-04 13:20,-999,-999,1,1
2018-09-04 13:25,-999,-999,1,1
2018-09-04 13:50,-999,-999,1,1
2018-09-04 13:55,-999,-999,1,1
2018-09-04 14:00,-999,-999,1,1
2018-09-04 14:40,-999,-999,1,1
2018-09-04 14:55,-999,-999,1,1
2018-09-04 15:25,-999,-999,1,1
2018-09-04 15:30,-999,-999,1,1
2018-09-04 15:35,-999,-999,1,1
2018-09-04 16:35,-999,-999,1,1
2018-09-04 16:40,-999,-999,1,1
2018-09-04 16:45,-999,-999,1,1
2018-09-04 16:50,-999,-999,1,1
2018-09-04 16:55,-999,-999,1,1
2018-09-04 17:00,-999,-999,1,1
2018-09-04 17:05,-999,-999,1,1
2018-09-04 17:40,-999,-999,1,1
2018-09-04 17:45,-999,-999,1,1
2018-09-04 17:50,-999,-999,1,1
2018-09-04 17:55,-999,-999,1,1
2018-09-04 18:00,-999,-999,1,1
2018-09-04 18:05,-999,-999,1,1
2018-09-04 18:10,-999,-999,1,1
2018-09-04 18:15,-999,-999,1,1
2018-09-04 18:20,-999,-999,1,1
2018-09-04 18:25,-999,-999,1,1
2018-09-04 18:30,-999,-999,1,1
2018-09-04 18:35,-999,-999,1,1
2018-09-04 18:40,-999,-999,1,1
2018-09-04 18:45,-999,-999,1,1
2018-09-04 18:50,-999,-999,1,1
2018-09-04 18:55,-999,-999,1,1
2018-09-04 19:00,-999,-999,1,1
2018-09-04 19:05,-999,-999,1,1
2018-09-04 19:10,-999,-999,1,1
2018-09-04 19:15,-999,-999,1,1
2018-09-04 19:20,-999,-999,1,1
2018-09-04 19:25,-999,-999,1,1
2018-09-04 19:30,-999,-999,1,1
2018-09-04 19:35,-999,-999,1,1
2018-09-04 19:40,-999,-999,1,1
2018-09-04 19:45,-999,-999,1,1
2018-09-04 19:50,-999,-999,1,1
2018-09-04 19:55,-999,-999,1,1
2018-09-04 20:00,-999,-999,1,1
2018-09-04 20:05,-999,-999,1,1
2018-09-04 20:10,-999,-999,1,1
2018-09-04 20:15,-999,-999,1,1
2018-09-04 20:20,-999,-999,1,1
2018-09-04 20:25,-999,-999,1,1
2018-09-04 20:30,-999,-999,1,1
2018-09-04 20:35,-999,-999,1,1
2018-09-04 20:40,-999,-999,1,1
2018-09-04 20:45,-999,-999,1,1
2018-09-04 20:50,-999,-999,1,1
2018-09-04 20:55,-999,-999,1,1
2018-09-04 21:00,-999,-999,1,1
2018-09-04 22:20,-999,-999,1,1
2018-09-05 10:15,29.3,64,1,1
2018-09-05 10:20,29.3,64,1,1
2018-09-05 10:40,29.3,64,1,1
2018-09-05 10:45,29.3,64,1,1
2018-09-05 10:50,29.3,64,1,1
2018-09-05 10:55,29.3,64,1,1
2018-09-05 11:00,28.5,69,1,1
2018-09-05 11:05,28.5,69,1,1
2018-09-05 11:10,28.5,69,1,1
2018-09-05 11:30,28.5,69,1,1
2018-09-05 11:55,28.5,69,1,1
2018-09-05 12:00,27.9,71,1,1
2018-09-05 12:05,27.9,71,1,1
2018-09-05 12:10,27.9,71,1,1
2018-09-05 12:15,27.9,71,1,1
2018-09-05 12:20,27.9,71,1,1
2018-09-05 12:25,27.9,71,1,1
2018-09-05 12:30,27.9,71,1,1
2018-09-05 12:55,27.9,71,1,1
2018-09-05 13:00,27.5,72,1,1
2018-09-05 13:05,27.5,72,1,1
2018-09-05 13:10,27.5,72,1,1
2018-09-05 13:15,27.5,72,1,1
2018-09-05 13:30,27.5,72,1,1
2018-09-05 13:35,27.5,72,1,1
2018-09-05 13:50,27.5,72,1,1
2018-09-05 14:30,27.1,75,1,1
2018-09-05 14:35,27.1,75,1,1
2018-09-05 14:55,27.1,75,1,1
2018-09-05 15:00,26.9,75,1,1
2018-09-05 15:05,26.9,75,1,1
2018-09-05 15:10,26.9,75,1,1
2018-09-05 15:15,26.9,75,1,1
2018-09-05 15:20,26.9,75,1,1
2018-09-05 15:25,26.9,75,1,1
2018-09-05 15:30,26.9,75,1,1
2018-09-05 15:35,26.9,75,1,1
2018-09-05 15:40,26.9,75,1,1
2018-09-05 15:45,26.9,75,1,1
2018-09-05 15:50,26.9,75,1,1
2018-09-05 15:55,26.9,75,1,1
2018-09-05 16:00,26.6,79,1,1
2018-09-05 16:05,26.6,79,1,1
2018-09-05 16:10,26.6,79,1,1
2018-09-05 16:15,26.6,79,1,1
2018-09-05 16:20,26.6,79,1,1
2018-09-05 16:25,26.6,79,1,1
2018-09-05 16:30,26.6,79,1,1
2018-09-05 16:35,26.6,79,1,1
2018-09-05 16:40,26.6,79,1,1
2018-09-05 16:45,26.6,79,1,1
2018-09-05 16:50,26.6,79,1,1
2018-09-05 17:10,26.5,80,1,1
2018-09-05 17:50,26.5,80,1,1
2018-09-05 17:55,26.5,80,1,1
2018-09-05 18:00,26.3,82,1,1
2018-09-05 18:05,26.3,82,1,1
2018-09-05 18:30,26.3,82,1,1
2018-09-05 19:10,26.5,82,1,1
2018-09-05 19:30,26.5,82,1,1
2018-09-05 21:35,26.3,87,1,1
2018-09-05 21:50,26.3,87,1,1
2018-09-06 10:10,30.1,69,1,1
2018-09-06 10:15,30.1,69,1,1
2018-09-06 10:20,30.1,69,1,1
2018-09-06 10:25,30.1,69,1,1
2018-09-06 10:30,30.1,69,1,1
2018-09-06 10:35,30.1,69,1,1
2018-09-06 10:40,30.1,69,1,1
2018-09-06 10:45,30.1,69,1,1
2018-09-06 10:50,30.1,69,1,1
2018-09-06 10:55,30.1,69,1,1
2018-09-06 11:00,26.8,95,1,1
2018-09-06 11:05,26.8,95,1,1
2018-09-06 11:10,26.8,95,1,1
2018-09-06 11:15,26.8,95,1,1
2018-09-06 11:30,26.8,95,1,1
2018-09-06 11:35,26.8,95,1,1
2018-09-06 11:50,26.8,95,1,1
2018-09-06 12:15,27.1,97,1,1
2018-09-06 12:20,27.1,97,1,1
2018-09-06 12:25,27.1,97,1,1
2018-09-06 12:30,27.1,97,1,1
2018-09-06 12:45,27.1,97,1,1
2018-09-06 12:50,27.1,97,1,1
2018-09-06 12:55,27.1,97,1,1
2018-09-06 13:35,26.4,92,1,1
2018-09-06 13:55,26.4,92,1,1
2018-09-06 14:00,28,77,1,1
2018-09-06 14:45,28,77,1,1
2018-09-06 14:50,28,77,1,1
2018-09-06 14:55,28,77,1,1
2018-09-06 15:10,27.6,72,1,1
2018-09-06 15:15,27.6,72,1,1
2018-09-06 15:20,27.6,72,1,1
2018-09-06 15:25,27.6,72,1,1
2018-09-06 15:30,27.6,72,1,1
2018-09-06 15:45,27.6,72,1,1
2018-09-06 15:50,27.6,72,1,1
2018-09-06 15:55,27.6,72,1,1
2018-09-06 16:00,25.8,88,1,1
2018-09-06 16:05,25.8,88,1,1
2018-09-06 16:10,25.8,88,1,1
2018-09-06 16:15,25.8,88,1,1
2018-09-06 16:20,25.8,88,1,1
2018-09-06 16:25,25.8,88,1,1
2018-09-06 16:30,25.8,88,1,1
2018-09-06 16:35,25.8,88,1,1
2018-09-06 16:55,25.8,88,1,1
2018-09-06 17:15,24.8,90,1,1
2018-09-06 17:30,24.8,90,1,1
2018-09-06 17:45,24.8,90,1,1
2018-09-06 17:50,24.8,90,1,1
2018-09-06 17:55,24.8,90,1,1
2018-09-06 18:15,24.9,81,1,1
2018-09-06 18:20,24.9,81,1,1
2018-09-06 18:35,24.9,81,1,1
2018-09-06 18:40,24.9,81,1,1
2018-09-06 18:45,24.9,81,1,1
2018-09-06 18:50,24.9,81,1,1
2018-09-06 19:20,24.9,79,1,1
2018-09-06 20:05,24,89,1,1
2018-09-06 20:55,24,89,1,1
2018-09-06 21:10,23.8,92,1,1
2018-09-06 21:15,23.8,92,1,1
2018-09-06 21:30,23.8,92,1,1
2018-09-06 21:35,23.8,92,1,1
2018-09-06 21:40,23.8,92,1,1
2018-09-06 21:45,23.8,92,1,1
2018-09-06 21:50,23.8,92,1,1
2018-09-06 21:55,23.8,92,1,1
2018-09-06 22:00,23.6,94,1,1
2018-09-06 22:05,23.6,94,1,1
2018-09-06 22:10,23.6,94,1,1
2018-09-07 10:30,22.7,95,1,1
2018-09-07 10:50,22.7,95,1,1
2018-09-07 11:10,22.8,96,1,1
2018-09-07 11:15,22.8,96,1,1
2018-09-07 11:20,22.8,96,1,1
2018-09-07 11:25,22.8,96,1,1
2018-09-07 11:30,22.8,96,1,1
2018-09-07 11:35,22.8,96,1,1
2018-09-07 11:40,22.8,96,1,1
2018-09-07 12:15,22.9,95,1,1
2018-09-07 12:20,22.9,95,1,1
2018-09-07 12:25,22.9,95,1,1
2018-09-07 12:30,22.9,95,1,1
2018-09-07 12:35,22.9,95,1,1
2018-09-07 12:40,22.9,95,1,1
2018-09-07 12:45,22.9,95,1,1
2018-09-07 12:50,22.9,95,1,1
2018-09-07 12:55,22.9,95,1,1
2018-09-07 13:00,22.7,96,1,1
2018-09-07 13:05,22.7,96,1,1
2018-09-07 13:10,22.7,96,1,1
2018-09-07 13:15,22.7,96,1,1
2018-09-07 13:20,22.7,96,1,1
2018-09-07 13:25,22.7,96,1,1
2018-09-07 13:30,22.7,96,1,1
2018-09-07 13:35,22.7,96,1,1
2018-09-07 13:40,22.7,96,1,1
2018-09-07 13:45,22.7,96,1,1
2018-09-07 13:50,22.7,96,1,1
2018-09-07 13:55,22.7,96,1,1
2018-09-07 14:00,22.8,97,1,1
2018-09-07 14:05,22.8,97,1,1
2018-09-07 14:10,22.8,97,1,1
2018-09-07 14:15,22.8,97,1,1
2018-09-07 14:20,22.8,97,1,1
2018-09-07 14:25,22.8,97,1,1
2018-09-07 14:30,22.8,97,1,1
2018-09-07 14:35,22.8,97,1,1
2018-09-07 14:40,22.8,97,1,1
2018-09-07 14:45,22.8,97,1,1
2018-09-07 14:50,22.8,97,1,1
2018-09-07 14:55,22.8,97,1,1
2018-09-07 15:00,23,98,1,1
2018-09-07 15:05,23,98,1,1
2018-09-07 15:10,23,98,1,1
2018-09-07 15:15,23,98,1,1
2018-09-07 15:20,23,98,1,1
2018-09-07 15:25,23,98,1,1
2018-09-07 15:30,23,98,1,1
2018-09-07 15:35,23,98,1,1
2018-09-07 15:40,23,98,1,1
2018-09-07 15:45,23,98,1,1
2018-09-07 15:50,23,98,1,1
2018-09-07 15:55,23,98,1,1
2018-09-07 16:00,22.6,96,1,1
2018-09-07 16:05,22.6,96,1,1
2018-09-07 16:10,22.6,96,1,1
2018-09-07 16:15,22.6,96,1,1
2018-09-07 16:20,22.6,96,1,1
2018-09-07 16:25,22.6,96,1,1
2018-09-07 16:30,22.6,96,1,1
2018-09-07 16:35,22.6,96,1,1
2018-09-07 16:40,22.6,96,1,1
2018-09-07 16:45,22.6,96,1,1
2018-09-07 16:50,22.6,96,1,1
2018-09-07 16:55,22.6,96,1,1
2018-09-07 17:00,22.5,96,1,1
2018-09-07 17:05,22.5,96,1,1
2018-09-07 17:10,22.5,96,1,1
2018-09-07 17:15,22.5,96,1,1
2018-09-07 17:20,22.5,96,1,1
2018-09-07 17:25,22.5,96,1,1
2018-09-07 17:30,22.5,96,1,1
2018-09-07 17:35,22.5,96,1,1
2018-09-07 18:50,22.6,97,1,1
2018-09-07 18:55,22.6,97,1,1
2018-09-07 19:00,22.6,97,1,1
2018-09-07 19:05,22.6,97,1,1
2018-09-07 19:10,22.6,97,1,1
2018-09-07 19:15,22.6,97,1,1
2018-09-07 19:20,22.6,97,1,1
2018-09-07 19:25,22.6,97,1,1
2018-09-07 19:30,22.6,97,1,1
2018-09-07 19:35,22.6,97,1,1
2018-09-07 19:40,22.6,97,1,1
2018-09-07 19:45,22.6,97,1,1
2018-09-07 19:50,22.6,97,1,1
2018-09-07 19:55,22.6,97,1,1
2018-09-07 20:00,22.4,87,1,1
2018-09-07 20:05,22.4,87,1,1
2018-09-07 20:10,22.4,87,1,1
2018-09-07 20:15,22.4,87,1,1
2018-09-07 20:20,22.4,87,1,1
