Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-09-30 12:45,0,1,1,1
2018-09-30 12:50,0,1,1,1
2018-09-30 12:55,1,1,1,1
2018-09-30 13:10,1,1,1,1
2018-09-30 13:30,1,1,1,1
2018-09-30 13:35,0,1,1,1
2018-09-30 13:40,0,1,1,1
2018-09-30 13:45,1,1,1,1
2018-09-30 14:10,1,1,1,1
2018-09-30 14:15,0,1,1,1
2018-09-30 14:20,0,1,1,1
2018-09-30 14:25,0,1,1,1
2018-09-30 14:30,0,1,1,1
2018-09-30 14:35,1,1,1,1
2018-09-30 15:15,1,1,1,1
2018-09-30 15:20,0,1,1,1
2018-09-30 15:25,0,1,1,1
2018-09-30 15:30,0,1,1,1
2018-09-30 15:35,0,1,1,1
2018-09-30 15:40,0,1,1,1
2018-09-30 15:45,0,1,1,1
2018-09-30 15:50,0,1,1,1
2018-09-30 15:55,0,1,1,1
2018-09-30 16:00,0,1,1,1
2018-09-30 16:05,0,1,1,1
2018-09-30 16:10,0,1,1,1
2018-09-30 16:15,0,1,1,1
2018-09-30 16:20,0,1,1,1
2018-09-30 16:25,0,1,1,1
2018-09-30 16:30,0,1,1,1
2018-09-30 16:35,0,1,1,1
2018-09-30 16:40,0,1,1,1
2018-09-30 16:45,0,1,1,1
2018-09-30 16:50,1,1,1,1
2018-09-30 17:05,1,1,1,1
2018-09-30 17:20,1,1,1,1
2018-09-30 17:45,1,1,1,1
2018-09-30 17:50,0,1,1,1
2018-09-30 17:55,0,1,1,1
2018-09-30 18:00,1,1,1,1
2018-09-30 18:20,1,1,1,1
2018-09-30 18:25,0,1,1,1
2018-09-30 18:30,0,1,1,1
2018-09-30 18:35,1,1,1,1
2018-09-30 18:55,1,1,1,1
2018-09-30 19:20,1,1,1,1
2018-09-30 19:25,1,1,1,1
2018-09-30 19:40,1,1,1,1
2018-09-30 19:55,1,1,1,1
2018-09-30 20:00,0,1,1,1
2018-09-30 20:05,0,1,1,1
2018-09-30 20:10,0,1,1,1
2018-09-30 20:15,0,1,1,1
2018-09-30 20:20,0,1,1,1
2018-09-30 20:25,0,1,1,1
2018-09-30 20:30,0,1,1,1
2018-09-30 20:35,0,1,1,1
2018-09-30 20:40,0,1,1,1
2018-09-30 20:45,1,1,1,1
2018-09-30 21:05,1,1,1,1
2018-09-30 21:10,0,1,1,1
2018-09-30 21:15,0,1,1,1
2018-09-30 21:20,0,1,1,1
2018-09-30 21:25,0,1,1,1
2018-09-30 21:30,1,1,1,1
2018-10-01 10:00,1,1,1,1
2018-10-01 11:20,1,1,1,1
2018-10-01 11:40,1,1,1,1
2018-10-01 11:45,0,1,1,1
2018-10-01 11:50,0,1,1,1
2018-10-01 11:55,0,1,1,1
2018-10-01 12:00,1,1,1,1
2018-10-01 12:15,1,1,1,1
2018-10-01 12:20,0,1,1,1
2018-10-01 12:25,1,1,1,1
2018-10-01 12:45,1,1,1,1
2018-10-01 13:10,1,1,1,1
2018-10-01 13:15,0,1,1,1
2018-10-01 13:20,0,1,1,1
2018-10-01 13:25,1,1,1,1
2018-10-01 13:45,1,1,1,1
2018-10-01 13:50,1,1,1,1
2018-10-01 20:10,1,1,1,1
2018-10-01 20:15,1,1,1,1
2018-10-02 08:45,1,1,1,1
2018-10-02 09:25,1,1,1,1
2018-10-02 09:40,1,1,1,1
2018-10-02 10:15,1,1,1,1
2018-10-02 10:20,0,1,1,1
2018-10-02 10:25,0,1,1,1
2018-10-02 10:30,0,1,1,1
2018-10-02 10:35,1,1,1,1
2018-10-02 10:50,1,1,1,1
2018-10-02 10:55,0,1,1,1
2018-10-02 11:00,0,1,1,1
2018-10-02 11:05,0,1,1,1
2018-10-02 11:10,0,1,1,1
2018-10-02 11:15,0,1,1,1
2018-10-02 11:20,0,1,1,1
2018-10-02 11:25,0,1,1,1
2018-10-02 11:30,0,1,1,1
2018-10-02 11:35,0,1,1,1
2018-10-02 11:40,0,1,1,1
2018-10-02 11:45,1,1,1,1
2018-10-02 12:00,1,1,1,1
2018-10-02 12:15,1,1,1,1
2018-10-02 12:20,0,1,1,1
2018-10-02 12:25,0,1,1,1
2018-10-02 12:30,1,1,1,1
2018-10-02 12:45,1,1,1,1
2018-10-02 12:50,0,1,1,1
2018-10-02 12:55,0,1,1,1
2018-10-02 13:00,0,1,1,1
2018-10-02 13:05,0,1,1,1
2018-10-02 13:10,0,1,1,1
2018-10-02 13:15,0,1,1,1
2018-10-02 13:20,0,1,1,1
2018-10-02 13:25,0,1,1,1
2018-10-02 13:30,0,1,1,1
2018-10-02 13:35,0,1,1,1
2018-10-02 13:40,0,1,1,1
2018-10-02 13:45,0,1,1,1
2018-10-02 13:50,0,1,1,1
2018-10-02 13:55,1,1,1,1
2018-10-02 14:15,1,1,1,1
2018-10-02 14:20,0,1,1,1
2018-10-02 14:25,0,1,1,1
2018-10-02 14:30,0,1,1,1
2018-10-02 14:35,0,1,1,1
2018-10-02 14:40,0,1,1,1
2018-10-02 14:45,0,1,1,1
2018-10-02 14:50,0,1,1,1
2018-10-02 14:55,0,1,1,1
2018-10-02 15:00,0,1,1,1
2018-10-02 15:05,0,1,1,1
2018-10-02 15:10,0,1,1,1
2018-10-02 15:15,0,1,1,1
2018-10-02 15:20,0,1,1,1
2018-10-02 15:25,0,1,1,1
2018-10-02 15:30,0,1,1,1
2018-10-02 15:35,0,1,1,1
2018-10-02 15:40,0,1,1,1
2018-10-02 15:45,0,1,1,1
2018-10-02 15:50,1,1,1,1
2018-10-02 16:05,1,1,1,1
2018-10-02 16:10,0,1,1,1
2018-10-02 16:15,0,1,1,1
2018-10-02 16:20,0,1,1,1
2018-10-02 16:25,0,1,1,1
2018-10-02 16:30,0,1,1,1
2018-10-02 16:35,1,1,1,1
2018-10-02 17:00,1,1,1,1
2018-10-02 17:20,1,1,1,1
2018-10-02 17:25,0,1,1,1
2018-10-02 17:30,0,1,1,1
2018-10-02 17:35,0,1,1,1
2018-10-02 17:40,0,1,1,1
2018-10-02 17:45,1,1,1,1
2018-10-02 18:05,1,1,1,1
2018-10-02 18:10,0,1,1,1
2018-10-02 18:15,0,1,1,1
2018-10-02 18:20,0,1,1,1
2018-10-02 18:25,0,1,1,1
2018-10-02 18:30,0,1,1,1
2018-10-02 18:35,0,1,1,1
2018-10-02 18:40,0,1,1,1
2018-10-02 18:45,0,1,1,1
2018-10-02 18:50,0,1,1,1
2018-10-02 18:55,0,1,1,1
2018-10-02 19:00,0,1,1,1
2018-10-02 19:05,0,1,1,1
2018-10-02 19:10,0,1,1,1
2018-10-02 19:15,0,1,1,1
2018-10-02 19:20,0,1,1,1
2018-10-02 19:25,0,1,1,1
2018-10-02 19:30,1,1,1,1
2018-10-02 19:45,1,1,1,1
2018-10-02 19:50,0,1,1,1
2018-10-02 19:55,0,1,1,1
2018-10-02 20:00,0,1,1,1
2018-10-02 20:05,0,1,1,1
2018-10-02 20:10,0,1,1,1
2018-10-02 20:15,0,1,1,1
2018-10-02 20:20,1,1,1,1
2018-10-02 21:00,1,1,1,1
2018-10-02 21:05,1,1,1,1
2018-10-02 21:25,1,1,1,1
2018-10-02 21:30,0,1,1,1
2018-10-02 21:35,1,1,1,1
2018-10-02 22:20,1,1,1,1
2018-10-02 22:25,0,1,1,1
2018-10-02 22:30,1,1,1,1
2018-10-03 10:00,1,1,1,1
2018-10-03 10:05,0,1,1,1
2018-10-03 10:10,0,1,1,1
2018-10-03 10:15,0,1,1,1
2018-10-03 10:20,0,1,1,1
2018-10-03 10:25,1,1,1,1
2018-10-03 10:50,1,1,1,1
2018-10-03 11:20,1,1,1,1
2018-10-03 11:25,0,1,1,1
2018-10-03 11:30,0,1,1,1
2018-10-03 11:35,0,1,1,1
2018-10-03 11:40,0,1,1,1
2018-10-03 11:45,1,1,1,1
2018-10-03 12:10,1,1,1,1
2018-10-03 12:15,0,1,1,1
2018-10-03 12:20,0,1,1,1
2018-10-03 12:25,0,1,1,1
2018-10-03 12:30,0,1,1,1
2018-10-03 12:35,0,1,1,1
2018-10-03 12:40,0,1,1,1
2018-10-03 12:45,0,1,1,1
2018-10-03 12:50,0,1,1,1
2018-10-03 12:55,0,1,1,1
2018-10-03 13:00,0,1,1,1
2018-10-03 13:05,0,1,1,1
2018-10-03 13:10,0,1,1,1
2018-10-03 13:15,0,1,1,1
2018-10-03 13:20,0,1,1,1
2018-10-03 13:25,0,1,1,1
2018-10-03 13:30,1,1,1,1
2018-10-03 13:45,1,1,1,1
2018-10-03 14:05,1,1,1,1
2018-10-03 14:10,0,1,1,1
2018-10-03 14:15,1,1,1,1
2018-10-03 14:35,1,1,1,1
2018-10-03 14:40,0,1,1,1
2018-10-03 14:45,0,1,1,1
2018-10-03 14:50,0,1,1,1
2018-10-03 14:55,0,1,1,1
2018-10-03 15:00,0,1,1,1
2018-10-03 15:05,0,1,1,1
2018-10-03 15:10,0,1,1,1
2018-10-03 15:15,0,1,1,1
2018-10-03 15:20,0,1,1,1
2018-10-03 15:25,0,1,1,1
2018-10-03 15:30,0,1,1,1
2018-10-03 15:35,1,1,1,1
2018-10-03 16:00,1,1,1,1
2018-10-03 16:05,0,1,1,1
2018-10-03 16:10,1,1,1,1
2018-10-03 16:25,1,1,1,1
2018-10-03 16:30,1,1,1,1
2018-10-03 16:50,1,1,1,1
2018-10-03 16:55,0,1,1,1
2018-10-03 17:00,1,1,1,1
2018-10-03 17:30,1,1,1,1
2018-10-03 17:35,0,1,1,1
2018-10-03 17:40,0,1,1,1
2018-10-03 17:45,0,1,1,1
2018-10-03 17:50,0,1,1,1
2018-10-03 17:55,0,1,1,1
2018-10-03 18:00,0,1,1,1
2018-10-03 18:05,0,1,1,1
2018-10-03 18:10,0,1,1,1
2018-10-03 18:15,1,1,1,1
2018-10-03 18:45,1,1,1,1
2018-10-03 19:15,1,1,1,1
2018-10-03 19:20,0,1,1,1
2018-10-03 19:25,0,1,1,1
2018-10-03 19:30,0,1,1,1
2018-10-03 19:35,1,1,1,1
2018-10-03 20:00,1,1,1,1
2018-10-03 20:15,1,1,1,1
2018-10-03 20:35,1,1,1,1
2018-10-03 20:55,1,1,1,1
2018-10-03 21:00,0,1,1,1
2018-10-03 21:05,0,1,1,1
2018-10-03 21:10,0,1,1,1
2018-10-03 21:15,0,1,1,1
2018-10-03 21:20,0,1,1,1
2018-10-03 21:25,0,1,1,1
2018-10-03 21:30,0,1,1,1
2018-10-03 21:35,1,1,1,1
2018-10-03 23:00,1,1,1,1
2018-10-04 08:50,1,1,1,1
2018-10-04 09:20,1,1,1,1
2018-10-04 09:40,1,1,1,1
2018-10-04 09:45,0,1,1,1
2018-10-04 09:50,0,1,1,1
2018-10-04 09:55,0,1,1,1
2018-10-04 10:00,0,1,1,1
2018-10-04 10:05,0,1,1,1
2018-10-04 10:10,0,1,1,1
2018-10-04 10:15,0,1,1,1
2018-10-04 10:20,0,1,1,1
2018-10-04 10:25,0,1,1,1
2018-10-04 10:30,0,1,1,1
2018-10-04 10:35,0,1,1,1
2018-10-04 10:40,0,1,1,1
2018-10-04 10:45,1,1,1,1
2018-10-04 11:20,1,1,1,1
2018-10-04 11:25,0,1,1,1
2018-10-04 11:30,0,1,1,1
2018-10-04 11:35,0,1,1,1
2018-10-04 11:40,1,1,1,1
2018-10-04 11:55,1,1,1,1
2018-10-04 12:00,0,1,1,1
2018-10-04 12:05,0,1,1,1
2018-10-04 12:10,0,1,1,1
2018-10-04 12:15,0,1,1,1
2018-10-04 12:20,0,1,1,1
2018-10-04 12:25,0,1,1,1
2018-10-04 12:30,0,1,1,1
2018-10-04 12:35,0,1,1,1
2018-10-04 12:40,0,1,1,1
2018-10-04 12:45,0,1,1,1
2018-10-04 12:50,0,1,1,1
2018-10-04 12:55,0,1,1,1
2018-10-04 13:00,0,1,1,1
2018-10-04 13:05,0,1,1,1
2018-10-04 13:10,0,1,1,1
2018-10-04 13:15,0,1,1,1
2018-10-04 13:20,1,1,1,1
2018-10-04 13:50,1,1,1,1
2018-10-04 14:05,1,1,1,1
2018-10-04 14:20,1,1,1,1
2018-10-04 14:25,0,1,1,1
2018-10-04 14:30,0,1,1,1
2018-10-04 14:35,0,1,1,1
2018-10-04 14:40,0,1,1,1
2018-10-04 14:45,0,1,1,1
2018-10-04 14:50,0,1,1,1
2018-10-04 14:55,0,1,1,1
2018-10-04 15:00,0,1,1,1
2018-10-04 15:05,0,1,1,1
2018-10-04 15:10,0,1,1,1
2018-10-04 15:15,0,1,1,1
2018-10-04 15:20,0,1,1,1
2018-10-04 15:25,0,1,1,1
2018-10-04 15:30,0,1,1,1
2018-10-04 15:35,0,1,1,1
2018-10-04 15:40,0,1,1,1
2018-10-04 15:45,0,1,1,1
2018-10-04 15:50,0,1,1,1
2018-10-04 15:55,0,1,1,1
2018-10-04 16:00,0,1,1,1
2018-10-04 16:05,0,1,1,1
2018-10-04 16:10,0,1,1,1
2018-10-04 16:15,1,1,1,1
2018-10-04 16:50,1,1,1,1
2018-10-04 16:55,0,1,1,1
2018-10-04 17:00,0,1,1,1
2018-10-04 17:05,0,1,1,1
2018-10-04 17:10,0,1,1,1
2018-10-04 17:15,0,1,1,1
2018-10-04 17:20,1,1,1,1
2018-10-04 17:40,1,1,1,1
2018-10-04 17:45,0,1,1,1
2018-10-04 17:50,1,1,1,1
2018-10-04 18:05,1,1,1,1
2018-10-04 18:10,0,1,1,1
2018-10-04 18:15,0,1,1,1
2018-10-04 18:20,0,1,1,1
2018-10-04 18:25,0,1,1,1
2018-10-04 18:30,1,1,1,1
2018-10-04 18:50,1,1,1,1
2018-10-04 18:55,0,1,1,1
2018-10-04 19:00,0,1,1,1
2018-10-04 19:05,0,1,1,1
2018-10-04 19:10,0,1,1,1
2018-10-04 19:15,0,1,1,1
2018-10-04 19:20,0,1,1,1
2018-10-04 19:25,0,1,1,1
2018-10-04 19:30,1,1,1,1
2018-10-04 19:55,1,1,1,1
2018-10-04 20:00,0,1,1,1
2018-10-04 20:05,1,1,1,1
2018-10-04 20:20,1,1,1,1
2018-10-04 20:25,0,1,1,1
2018-10-04 20:30,0,1,1,1
2018-10-04 20:35,0,1,1,1
2018-10-04 20:40,0,1,1,1
2018-10-04 20:45,0,1,1,1
2018-10-04 20:50,0,1,1,1
2018-10-04 20:55,0,1,1,1
2018-10-04 21:00,0,1,1,1
2018-10-04 21:05,1,1,1,1
2018-10-04 21:30,1,1,1,1
2018-10-04 21:35,0,1,1,1
2018-10-04 21:40,1,1,1,1
2018-10-04 22:05,1,1,1,1
2018-10-04 22:30,1,1,1,1
2018-10-04 22:50,1,1,1,1
2018-10-04 22:55,1,1,1,1
2018-10-05 09:10,1,1,1,1
2018-10-05 10:10,1,1,1,1
2018-10-05 10:15,1,1,1,1
2018-10-05 10:35,1,1,1,1
2018-10-05 12:00,1,1,1,1
2018-10-05 12:20,1,1,1,1
2018-10-05 12:45,1,1,1,1
2018-10-05 12:50,0,1,1,1
2018-10-05 12:55,0,1,1,1
2018-10-05 13:00,0,1,1,1
2018-10-05 13:05,0,1,1,1
2018-10-05 13:10,0,1,1,1
2018-10-05 13:15,0,1,1,1
2018-10-05 13:20,1,1,1,1
2018-10-05 13:35,1,1,1,1
2018-10-05 13:55,1,1,1,1
2018-10-05 14:00,0,1,1,1
2018-10-05 14:05,0,1,1,1
2018-10-05 14:10,0,1,1,1
2018-10-05 14:15,0,1,1,1
2018-10-05 14:20,1,1,1,1
2018-10-05 14:35,1,1,1,1
2018-10-05 14:50,1,1,1,1
2018-10-05 14:55,0,1,1,1
2018-10-05 15:00,0,1,1,1
2018-10-05 15:05,1,1,1,1
2018-10-05 15:30,1,1,1,1
2018-10-05 15:35,1,1,1,1
2018-10-05 15:55,1,1,1,1
2018-10-05 16:00,0,1,1,1
2018-10-05 16:05,0,1,1,1
2018-10-05 16:10,0,1,1,1
2018-10-05 16:15,0,1,1,1
2018-10-05 16:20,0,1,1,1
2018-10-05 16:25,0,1,1,1
2018-10-05 16:30,0,1,1,1
2018-10-05 16:35,1,1,1,1
2018-10-05 16:50,1,1,1,1
2018-10-05 16:55,1,1,1,1
2018-10-05 17:10,1,1,1,1
2018-10-05 17:15,0,1,1,1
2018-10-05 17:20,0,1,1,1
2018-10-05 17:25,0,1,1,1
2018-10-05 17:30,0,1,1,1
2018-10-05 17:35,0,1,1,1
2018-10-05 17:40,0,1,1,1
2018-10-05 17:45,0,1,1,1
2018-10-05 17:50,0,1,1,1
2018-10-05 17:55,0,1,1,1
2018-10-05 18:00,0,1,1,1
2018-10-05 18:05,0,1,1,1
2018-10-05 18:10,1,1,1,1
2018-10-05 18:25,1,1,1,1
2018-10-05 18:30,1,1,1,1
2018-10-05 18:45,1,1,1,1
2018-10-05 18:50,1,1,1,1
2018-10-05 19:05,1,1,1,1
2018-10-05 19:10,0,1,1,1
2018-10-05 19:15,1,1,1,1
2018-10-05 19:30,1,1,1,1
2018-10-05 19:35,0,1,1,1
2018-10-05 19:40,0,1,1,1
2018-10-05 19:45,0,1,1,1
2018-10-05 19:50,0,1,1,1
2018-10-05 19:55,0,1,1,1
2018-10-05 20:00,0,1,1,1
2018-10-05 20:05,0,1,1,1
2018-10-05 20:10,0,1,1,1
2018-10-05 20:15,0,1,1,1
2018-10-05 20:20,0,1,1,1
2018-10-05 20:25,0,1,1,1
2018-10-05 20:30,0,1,1,1
2018-10-05 20:35,0,1,1,1
2018-10-05 20:40,1,1,1,1
2018-10-05 20:55,1,1,1,1
2018-10-05 21:35,1,1,1,1
2018-10-05 21:40,0,1,1,1
2018-10-05 21:45,0,1,1,1
2018-10-05 21:50,0,1,1,1
2018-10-05 21:55,1,1,1,1
2018-10-05 22:20,1,1,1,1
2018-10-05 22:40,1,1,1,1
2018-10-05 22:45,0,1,1,1
2018-10-05 22:50,0,1,1,1
2018-10-05 22:55,0,1,1,1
2018-10-05 23:00,0,1,1,1
2018-10-05 23:05,0,1,1,1
2018-10-05 23:10,0,1,1,1
2018-10-05 23:15,0,1,1,1
2018-10-05 23:20,0,1,1,1
2018-10-05 23:25,0,1,1,1
2018-10-05 23:30,0,1,1,1
2018-10-05 23:35,0,1,1,1
2018-10-05 23:40,1,1,1,1
2018-10-06 08:55,1,1,1,1
2018-10-06 09:15,1,1,1,1
2018-10-06 09:20,1,1,1,1
2018-10-06 09:45,1,1,1,1
2018-10-06 10:05,1,1,1,1
2018-10-06 10:10,1,1,1,1
2018-10-06 10:25,1,1,1,1
2018-10-06 10:30,0,1,1,1
2018-10-06 10:35,1,1,1,1
2018-10-06 11:15,1,1,1,1
2018-10-06 11:20,0,1,1,1
2018-10-06 11:25,0,1,1,1
2018-10-06 11:30,0,1,1,1
2018-10-06 11:35,0,1,1,1
2018-10-06 11:40,0,1,1,1
2018-10-06 11:45,0,1,1,1
2018-10-06 11:50,0,1,1,1
2018-10-06 11:55,0,1,1,1
2018-10-06 12:00,0,1,1,1
2018-10-06 12:05,0,1,1,1
2018-10-06 12:10,0,1,1,1
2018-10-06 12:15,0,1,1,1
2018-10-06 12:20,0,1,1,1
2018-10-06 12:25,0,1,1,1
2018-10-06 12:30,0,1,1,1
2018-10-06 12:35,0,1,1,1
2018-10-06 12:40,0,1,1,1
2018-10-06 12:45,0,1,1,1
2018-10-06 12:50,0,1,1,1
2018-10-06 12:55,0,1,1,1
2018-10-06 13:00,0,1,1,1
2018-10-06 13:05,0,1,1,1
2018-10-06 13:10,0,1,1,1
2018-10-06 13:15,0,1,1,1
2018-10-06 13:20,1,1,1,1
2018-10-06 14:10,1,1,1,1
2018-10-06 14:15,0,1,1,1
2018-10-06 14:20,0,1,1,1
2018-10-06 14:25,0,1,1,1
2018-10-06 14:30,0,1,1,1
2018-10-06 14:35,0,1,1,1
2018-10-06 14:40,0,1,1,1
2018-10-06 14:45,0,1,1,1
2018-10-06 14:50,0,1,1,1
2018-10-06 14:55,0,1,1,1
2018-10-06 15:00,0,1,1,1
2018-10-06 15:05,0,1,1,1
2018-10-06 15:10,0,1,1,1
2018-10-06 15:15,0,1,1,1
2018-10-06 15:20,0,1,1,1
2018-10-06 15:25,0,1,1,1
2018-10-06 15:30,0,1,1,1
2018-10-06 15:35,0,1,1,1
2018-10-06 15:40,0,1,1,1
2018-10-06 15:45,0,1,1,1
2018-10-06 15:50,0,1,1,1
2018-10-06 15:55,0,1,1,1
2018-10-06 16:00,0,1,1,1
2018-10-06 16:05,0,1,1,1
2018-10-06 16:10,0,1,1,1
2018-10-06 16:15,0,1,1,1
2018-10-06 16:20,0,1,1,1
2018-10-06 16:25,0,1,1,1
2018-10-06 16:30,0,1,1,1
2018-10-06 16:35,0,1,1,1
2018-10-06 16:40,0,1,1,1
2018-10-06 16:45,0,1,1,1
2018-10-06 16:50,0,1,1,1
2018-10-06 16:55,0,1,1,1
2018-10-06 17:00,0,1,1,1
2018-10-06 17:05,0,1,1,1
2018-10-06 17:10,0,1,1,1
2018-10-06 17:15,0,1,1,1
2018-10-06 17:20,0,1,1,1
2018-10-06 17:25,0,1,1,1
2018-10-06 17:30,0,1,1,1
2018-10-06 17:35,0,1,1,1
2018-10-06 17:40,0,1,1,1
2018-10-06 17:45,0,1,1,1
2018-10-06 17:50,0,1,1,1
2018-10-06 17:55,0,1,1,1
2018-10-06 18:00,0,1,1,1
2018-10-06 18:05,0,1,1,1
2018-10-06 18:10,0,1,1,1
2018-10-06 18:15,0,1,1,1
2018-10-06 18:20,0,1,1,1
2018-10-06 18:25,0,1,1,1
2018-10-06 18:30,0,1,1,1
2018-10-06 18:35,0,1,1,1
2018-10-06 18:40,0,1,1,1
2018-10-06 18:45,0,1,1,1
2018-10-06 18:50,0,1,1,1
2018-10-06 18:55,0,1,1,1
2018-10-06 19:00,0,1,1,1
2018-10-06 19:05,0,1,1,1
2018-10-06 19:10,0,1,1,1
2018-10-06 19:15,0,1,1,1
2018-10-06 19:20,0,1,1,1
2018-10-06 19:25,0,1,1,1
2018-10-06 19:30,0,1,1,1
2018-10-06 19:35,0,1,1,1
2018-10-06 19:40,0,1,1,1
2018-10-06 19:45,0,1,1,1
2018-10-06 19:50,0,1,1,1
2018-10-06 19:55,0,1,1,1
2018-10-06 20:00,0,1,1,1
2018-10-06 20:05,0,1,1,1
2018-10-06 20:10,0,1,1,1
2018-10-06 20:15,0,1,1,1
2018-10-06 20:20,0,1,1,1
2018-10-06 20:25,0,1,1,1
2018-10-06 20:30,0,1,1,1
2018-10-06 20:35,0,1,1,1
2018-10-06 20:40,0,1,1,1
2018-10-06 20:45,0,1,1,1
2018-10-06 20:50,0,1,1,1
2018-10-06 20:55,0,1,1,1
2018-10-06 21:00,0,1,1,1
2018-10-06 21:05,0,1,1,1
2018-10-06 21:10,0,1,1,1
2018-10-06 21:15,0,1,1,1
2018-10-06 21:20,0,1,1,1
2018-10-06 21:25,0,1,1,1
2018-10-06 21:30,0,1,1,1
2018-10-06 21:35,0,1,1,1
2018-10-06 21:40,0,1,1,1
2018-10-06 21:45,0,1,1,1
2018-10-06 21:50,0,1,1,1
2018-10-06 21:55,0,1,1,1
2018-10-06 22:00,0,1,1,1
2018-10-06 22:05,0,1,1,1
2018-10-06 22:10,0,1,1,1
2018-10-06 22:15,0,1,1,1
2018-10-06 22:20,0,1,1,1
2018-10-06 22:25,0,1,1,1
2018-10-06 22:30,0,1,1,1
2018-10-06 22:35,0,1,1,1
2018-10-06 22:40,0,1,1,1
2018-10-06 22:45,0,1,1,1
2018-10-06 22:50,0,1,1,1
2018-10-06 22:55,0,1,1,1
2018-10-06 23:00,0,1,1,1
2018-10-06 23:05,0,1,1,1
2018-10-06 23:10,0,1,1,1
2018-10-06 23:15,0,1,1,1
2018-10-06 23:20,0,1,1,1
2018-10-06 23:25,1,1,1,1
2018-10-07 08:25,1,1,1,1
2018-10-07 08:30,0,1,1,1
2018-10-07 08:35,1,1,1,1
2018-10-07 08:55,1,1,1,1
2018-10-07 09:00,0,1,1,1
2018-10-07 09:05,0,1,1,1
2018-10-07 09:10,0,1,1,1
2018-10-07 09:15,0,1,1,1
2018-10-07 09:20,0,1,1,1
2018-10-07 09:25,0,1,1,1
2018-10-07 09:30,0,1,1,1
2018-10-07 09:35,1,1,1,1
2018-10-07 10:10,1,1,1,1
2018-10-07 10:30,1,1,1,1
2018-10-07 10:35,0,1,1,1
2018-10-07 10:40,0,1,1,1
2018-10-07 10:45,0,1,1,1
2018-10-07 10:50,0,1,1,1
2018-10-07 10:55,1,1,1,1
2018-10-07 11:10,1,1,1,1
2018-10-07 11:15,0,1,1,1
2018-10-07 11:20,0,1,1,1
2018-10-07 11:25,0,1,1,1
2018-10-07 11:30,0,1,1,1
2018-10-07 11:35,0,1,1,1
2018-10-07 11:40,0,1,1,1
2018-10-07 11:45,0,1,1,1
2018-10-07 11:50,0,1,1,1
2018-10-07 11:55,0,1,1,1
2018-10-07 12:00,0,1,1,1
2018-10-07 12:05,0,1,1,1
2018-10-07 12:10,0,1,1,1
2018-10-07 12:15,0,1,1,1
2018-10-07 12:20,0,1,1,1
2018-10-07 12:25,0,1,1,1
2018-10-07 12:30,0,1,1,1
2018-10-07 12:35,0,1,1,1
2018-10-07 12:40,0,1,1,1
2018-10-07 12:45,0,1,1,1
2018-10-07 12:50,0,1,1,1
2018-10-07 12:55,0,1,1,1
2018-10-07 13:00,0,1,1,1
2018-10-07 13:05,0,1,1,1
2018-10-07 13:10,0,1,1,1
2018-10-07 13:15,0,1,1,1
2018-10-07 13:20,1,1,1,1
2018-10-07 13:55,1,1,1,1
2018-10-07 16:25,1,1,1,1
2018-10-07 16:30,1,1,1,1
2018-10-07 17:35,1,1,1,1
2018-10-07 17:50,1,1,1,1
2018-10-07 17:55,1,1,1,1
2018-10-07 18:25,1,1,1,1
2018-10-07 18:30,0,1,1,1
2018-10-07 18:35,0,1,1,1
2018-10-07 18:40,1,1,1,1
2018-10-07 19:10,1,1,1,1
2018-10-07 20:15,1,1,1,1
2018-10-07 20:50,1,1,1,1
2018-10-07 22:00,1,1,1,1
2018-10-07 22:05,1,1,1,1
2018-10-07 22:45,1,1,1,1
2018-10-07 23:45,1,1,1,1
2018-10-08 07:50,1,1,1,1
2018-10-08 09:25,1,1,1,1
2018-10-08 10:05,1,1,1,1
2018-10-08 10:10,0,1,1,1
2018-10-08 10:15,0,1,1,1
2018-10-08 10:20,0,1,1,1
2018-10-08 10:25,0,1,1,1
2018-10-08 10:30,0,1,1,1
2018-10-08 10:35,0,1,1,1
2018-10-08 10:40,0,1,1,1
2018-10-08 10:45,1,1,1,1
2018-10-08 11:10,1,1,1,1
2018-10-08 11:30,1,1,1,1
2018-10-08 11:50,1,1,1,1
2018-10-08 11:55,0,1,1,1
2018-10-08 12:00,0,1,1,1
2018-10-08 12:05,0,1,1,1
2018-10-08 12:10,0,1,1,1
2018-10-08 12:15,0,1,1,1
2018-10-08 12:20,0,1,1,1
2018-10-08 12:25,0,1,1,1
2018-10-08 12:30,1,1,1,1
2018-10-08 12:55,1,1,1,1
2018-10-08 13:10,1,1,1,1
2018-10-08 13:30,1,1,1,1
2018-10-08 14:00,1,1,1,1
2018-10-08 14:05,0,1,1,1
2018-10-08 14:10,0,1,1,1
2018-10-08 14:15,0,1,1,1
2018-10-08 14:20,0,1,1,1
2018-10-08 14:25,0,1,1,1
2018-10-08 14:30,1,1,1,1
2018-10-08 15:00,1,1,1,1
2018-10-08 15:05,0,1,1,1
2018-10-08 15:10,0,1,1,1
2018-10-08 15:15,0,1,1,1
2018-10-08 15:20,0,1,1,1
2018-10-08 15:25,0,1,1,1
2018-10-08 15:30,0,1,1,1
2018-10-08 15:35,0,1,1,1
2018-10-08 15:40,1,1,1,1
2018-10-08 15:55,1,1,1,1
2018-10-08 16:15,1,1,1,1
2018-10-08 16:20,0,1,1,1
