Date_Time,Occupant_Number_Measurement,Room_ID,Building_ID,,
8/15/2018 15:55,1,1,1,,
8/15/2018 16:00,1,1,1,,
8/15/2018 16:05,0,1,1,,
8/15/2018 16:20,0,1,1,,
8/15/2018 16:40,1,1,1,,
8/15/2018 16:45,1,1,1,,
8/15/2018 16:50,1,1,1,,
8/15/2018 16:55,1,1,1,,
8/15/2018 17:00,1,1,1,,
8/15/2018 17:05,1,1,1,,
8/15/2018 17:10,1,1,1,,
8/15/2018 17:15,1,1,1,,
8/15/2018 17:20,1,1,1,,
8/15/2018 17:25,1,1,1,,
8/15/2018 17:30,1,1,1,,
8/15/2018 17:35,1,1,1,,
8/15/2018 17:40,1,1,1,,
8/15/2018 17:45,1,1,1,,
8/15/2018 17:50,1,1,1,,
8/15/2018 17:55,1,1,1,,
8/15/2018 18:00,1,1,1,,
8/15/2018 18:05,1,1,1,,
8/15/2018 18:10,1,1,1,,
8/15/2018 18:15,1,1,1,,
8/15/2018 18:20,1,1,1,,
8/15/2018 18:25,1,1,1,,
8/15/2018 18:30,1,1,1,,
8/15/2018 18:35,1,1,1,,
8/15/2018 18:40,1,1,1,,
8/15/2018 18:45,1,1,1,,
8/15/2018 18:50,1,1,1,,
8/15/2018 18:55,1,1,1,,
8/15/2018 19:00,1,1,1,,
8/15/2018 19:05,1,1,1,,
8/15/2018 19:10,1,1,1,,
8/15/2018 19:15,1,1,1,,
8/15/2018 19:20,1,1,1,,
8/15/2018 19:25,1,1,1,,
8/15/2018 19:30,1,1,1,,
8/15/2018 19:35,1,1,1,,
8/15/2018 19:40,1,1,1,,
8/15/2018 19:45,1,1,1,,
8/15/2018 19:50,1,1,1,,
8/15/2018 19:55,1,1,1,,
8/15/2018 20:00,1,1,1,,
8/15/2018 20:05,1,1,1,,
8/15/2018 20:10,1,1,1,,
8/15/2018 20:15,1,1,1,,
8/15/2018 20:20,1,1,1,,
8/15/2018 20:25,1,1,1,,
8/15/2018 20:30,1,1,1,,
8/15/2018 20:35,0,1,1,,
8/15/2018 20:50,1,1,1,,
8/15/2018 20:55,1,1,1,,
8/15/2018 21:00,1,1,1,,
8/15/2018 21:05,0,1,1,,
8/15/2018 21:20,0,1,1,,
8/16/2018 10:05,1,1,1,,
8/16/2018 10:10,1,1,1,,
8/16/2018 10:15,0,1,1,,
8/16/2018 10:30,1,1,1,,
8/16/2018 10:35,1,1,1,,
8/16/2018 10:40,1,1,1,,
8/16/2018 10:45,1,1,1,,
8/16/2018 10:50,1,1,1,,
8/16/2018 10:55,1,1,1,,
8/16/2018 11:00,1,1,1,,
8/16/2018 11:05,1,1,1,,
8/16/2018 11:10,1,1,1,,
8/16/2018 11:15,1,1,1,,
8/16/2018 11:20,1,1,1,,
8/16/2018 11:25,1,1,1,,
8/16/2018 11:30,1,1,1,,
8/16/2018 11:35,1,1,1,,
8/16/2018 11:40,1,1,1,,
8/16/2018 11:45,0,1,1,,
8/16/2018 12:00,0,1,1,,
8/16/2018 12:20,1,1,1,,
8/16/2018 12:25,1,1,1,,
8/16/2018 12:30,1,1,1,,
8/16/2018 12:35,1,1,1,,
8/16/2018 12:40,1,1,1,,
8/16/2018 12:45,1,1,1,,
8/16/2018 12:50,1,1,1,,
8/16/2018 12:55,1,1,1,,
8/16/2018 13:00,1,1,1,,
8/16/2018 13:05,1,1,1,,
8/16/2018 13:10,0,1,1,,
8/16/2018 13:25,1,1,1,,
8/16/2018 13:30,1,1,1,,
8/16/2018 13:35,1,1,1,,
8/16/2018 13:40,1,1,1,,
8/16/2018 13:45,1,1,1,,
8/16/2018 13:50,1,1,1,,
8/16/2018 13:55,1,1,1,,
8/16/2018 14:00,1,1,1,,
8/16/2018 14:05,1,1,1,,
8/16/2018 14:10,1,1,1,,
8/16/2018 14:15,1,1,1,,
8/16/2018 14:20,1,1,1,,
8/16/2018 14:25,1,1,1,,
8/16/2018 14:30,1,1,1,,
8/16/2018 14:35,1,1,1,,
8/16/2018 14:40,1,1,1,,
8/16/2018 14:45,1,1,1,,
8/16/2018 14:50,1,1,1,,
8/16/2018 14:55,1,1,1,,
8/16/2018 15:00,1,1,1,,
8/16/2018 15:05,1,1,1,,
8/16/2018 15:10,1,1,1,,
8/16/2018 15:15,1,1,1,,
8/16/2018 15:20,1,1,1,,
8/16/2018 15:25,1,1,1,,
8/16/2018 15:30,1,1,1,,
8/16/2018 15:35,1,1,1,,
8/16/2018 15:40,1,1,1,,
8/16/2018 15:45,1,1,1,,
8/16/2018 15:50,1,1,1,,
8/16/2018 15:55,1,1,1,,
8/16/2018 16:00,1,1,1,,
8/16/2018 16:05,1,1,1,,
8/16/2018 16:10,1,1,1,,
8/16/2018 16:15,1,1,1,,
8/16/2018 16:20,1,1,1,,
8/16/2018 16:25,0,1,1,,
8/16/2018 16:45,1,1,1,,
8/16/2018 16:50,1,1,1,,
8/16/2018 16:55,0,1,1,,
8/16/2018 17:20,1,1,1,,
8/16/2018 17:25,1,1,1,,
8/16/2018 17:30,1,1,1,,
8/16/2018 17:35,1,1,1,,
8/16/2018 17:40,1,1,1,,
8/16/2018 17:45,1,1,1,,
8/16/2018 17:50,1,1,1,,
8/16/2018 17:55,1,1,1,,
8/16/2018 18:00,1,1,1,,
8/16/2018 18:05,1,1,1,,
8/16/2018 18:10,0,1,1,,
8/16/2018 18:25,1,1,1,,
8/16/2018 18:30,1,1,1,,
8/16/2018 18:35,1,1,1,,
8/16/2018 18:40,1,1,1,,
8/16/2018 18:45,1,1,1,,
8/16/2018 18:50,1,1,1,,
8/16/2018 18:55,1,1,1,,
8/16/2018 19:00,1,1,1,,
8/16/2018 19:05,1,1,1,,
8/16/2018 19:10,1,1,1,,
8/16/2018 19:15,1,1,1,,
8/16/2018 19:20,1,1,1,,
8/16/2018 19:25,1,1,1,,
8/16/2018 19:30,1,1,1,,
8/16/2018 19:35,1,1,1,,
8/16/2018 19:40,1,1,1,,
8/16/2018 19:45,1,1,1,,
8/16/2018 19:50,1,1,1,,
8/16/2018 19:55,1,1,1,,
8/16/2018 20:00,1,1,1,,
8/16/2018 20:05,1,1,1,,
8/16/2018 20:10,1,1,1,,
8/16/2018 20:15,1,1,1,,
8/16/2018 20:20,1,1,1,,
8/16/2018 20:25,1,1,1,,
8/16/2018 20:30,1,1,1,,
8/16/2018 20:35,1,1,1,,
8/16/2018 20:40,1,1,1,,
8/16/2018 20:45,1,1,1,,
8/16/2018 20:50,1,1,1,,
8/16/2018 20:55,1,1,1,,
8/16/2018 21:00,1,1,1,,
8/16/2018 21:05,1,1,1,,
8/16/2018 21:10,1,1,1,,
8/16/2018 21:15,1,1,1,,
8/16/2018 21:20,0,1,1,,
8/17/2018 10:35,1,1,1,,
8/17/2018 10:40,1,1,1,,
8/17/2018 10:45,1,1,1,,
8/17/2018 10:50,1,1,1,,
8/17/2018 10:55,0,1,1,,
8/17/2018 11:25,1,1,1,,
8/17/2018 11:30,1,1,1,,
8/17/2018 11:35,1,1,1,,
8/17/2018 11:40,1,1,1,,
8/17/2018 11:45,1,1,1,,
8/17/2018 11:50,1,1,1,,
8/17/2018 11:55,0,1,1,,
8/17/2018 12:25,1,1,1,,
8/17/2018 12:30,1,1,1,,
8/17/2018 12:35,1,1,1,,
8/17/2018 12:40,1,1,1,,
8/17/2018 12:45,1,1,1,,
8/17/2018 12:50,1,1,1,,
8/17/2018 12:55,1,1,1,,
8/17/2018 13:00,1,1,1,,
8/17/2018 13:05,1,1,1,,
8/17/2018 13:10,1,1,1,,
8/17/2018 13:15,1,1,1,,
8/17/2018 13:20,1,1,1,,
8/17/2018 13:25,1,1,1,,
8/17/2018 13:30,1,1,1,,
8/17/2018 13:35,1,1,1,,
8/17/2018 13:40,1,1,1,,
8/17/2018 13:45,1,1,1,,
8/17/2018 13:50,1,1,1,,
8/17/2018 13:55,1,1,1,,
8/17/2018 14:00,1,1,1,,
8/17/2018 14:05,1,1,1,,
8/17/2018 14:10,1,1,1,,
8/17/2018 14:15,1,1,1,,
8/17/2018 14:20,1,1,1,,
8/17/2018 14:25,1,1,1,,
8/17/2018 14:30,1,1,1,,
8/17/2018 14:35,1,1,1,,
8/17/2018 14:40,1,1,1,,
8/17/2018 14:45,1,1,1,,
8/17/2018 14:50,1,1,1,,
8/17/2018 14:55,1,1,1,,
8/17/2018 15:00,1,1,1,,
8/17/2018 15:05,1,1,1,,
8/17/2018 15:10,1,1,1,,
8/17/2018 15:15,1,1,1,,
8/17/2018 15:20,1,1,1,,
8/17/2018 15:25,1,1,1,,
8/17/2018 15:30,1,1,1,,
8/17/2018 15:35,1,1,1,,
8/17/2018 15:40,1,1,1,,
8/17/2018 15:45,1,1,1,,
8/17/2018 15:50,1,1,1,,
8/17/2018 15:55,0,1,1,,
8/17/2018 16:10,1,1,1,,
8/17/2018 16:15,1,1,1,,
8/17/2018 16:20,0,1,1,,
8/17/2018 16:35,1,1,1,,
8/17/2018 16:40,1,1,1,,
8/17/2018 16:45,1,1,1,,
8/17/2018 16:50,1,1,1,,
8/17/2018 16:55,1,1,1,,
8/17/2018 17:00,0,1,1,,
8/17/2018 17:15,1,1,1,,
8/17/2018 17:20,1,1,1,,
8/17/2018 17:25,1,1,1,,
8/17/2018 17:30,1,1,1,,
8/17/2018 17:35,1,1,1,,
8/17/2018 17:40,1,1,1,,
8/17/2018 17:45,1,1,1,,
8/17/2018 17:50,1,1,1,,
8/17/2018 17:55,1,1,1,,
8/17/2018 18:00,1,1,1,,
8/17/2018 18:05,1,1,1,,
8/17/2018 18:10,1,1,1,,
8/17/2018 18:15,1,1,1,,
8/17/2018 18:20,1,1,1,,
8/17/2018 18:25,1,1,1,,
8/17/2018 18:30,1,1,1,,
8/17/2018 18:35,0,1,1,,
8/18/2018 8:25,1,1,1,,
8/18/2018 8:30,1,1,1,,
8/18/2018 8:35,1,1,1,,
8/18/2018 8:40,1,1,1,,
8/18/2018 8:45,1,1,1,,
8/18/2018 8:50,1,1,1,,
8/18/2018 8:55,1,1,1,,
8/18/2018 9:00,1,1,1,,
8/18/2018 9:05,1,1,1,,
8/18/2018 9:10,1,1,1,,
8/18/2018 9:15,1,1,1,,
8/18/2018 9:20,1,1,1,,
8/18/2018 9:25,1,1,1,,
8/18/2018 9:30,1,1,1,,
8/18/2018 9:35,1,1,1,,
8/18/2018 9:40,1,1,1,,
8/18/2018 9:45,1,1,1,,
8/18/2018 9:50,1,1,1,,
8/18/2018 9:55,1,1,1,,
8/18/2018 10:00,1,1,1,,
8/18/2018 10:05,1,1,1,,
8/18/2018 10:10,1,1,1,,
8/18/2018 10:15,1,1,1,,
8/18/2018 10:20,1,1,1,,
8/18/2018 10:25,1,1,1,,
8/18/2018 10:30,1,1,1,,
8/18/2018 10:35,1,1,1,,
8/18/2018 10:40,1,1,1,,
8/18/2018 10:45,1,1,1,,
8/18/2018 10:50,1,1,1,,
8/18/2018 10:55,1,1,1,,
8/18/2018 11:00,1,1,1,,
8/18/2018 11:05,1,1,1,,
8/18/2018 11:10,1,1,1,,
8/18/2018 11:15,1,1,1,,
8/18/2018 11:20,1,1,1,,
8/18/2018 11:25,0,1,1,,
8/18/2018 11:40,0,1,1,,
8/18/2018 12:00,1,1,1,,
8/18/2018 12:05,1,1,1,,
8/18/2018 12:10,1,1,1,,
8/18/2018 12:15,0,1,1,,
8/20/2018 12:30,1,1,1,,
8/20/2018 12:35,1,1,1,,
8/20/2018 12:40,1,1,1,,
8/20/2018 12:45,1,1,1,,
8/20/2018 12:50,0,1,1,,
8/20/2018 13:30,0,1,1,,
8/20/2018 13:50,1,1,1,,
8/20/2018 13:55,0,1,1,,
8/20/2018 14:10,1,1,1,,
8/20/2018 14:15,0,1,1,,
8/20/2018 14:30,1,1,1,,
8/20/2018 14:35,1,1,1,,
8/20/2018 14:40,1,1,1,,
8/20/2018 14:45,1,1,1,,
8/20/2018 14:50,1,1,1,,
8/20/2018 14:55,1,1,1,,
8/20/2018 15:00,1,1,1,,
8/20/2018 15:05,1,1,1,,
8/20/2018 15:10,1,1,1,,
8/20/2018 15:15,1,1,1,,
8/20/2018 15:20,1,1,1,,
8/20/2018 15:25,1,1,1,,
8/20/2018 15:30,1,1,1,,
8/20/2018 15:35,1,1,1,,
8/20/2018 15:40,1,1,1,,
8/20/2018 15:45,1,1,1,,
8/20/2018 15:50,1,1,1,,
8/20/2018 15:55,1,1,1,,
8/20/2018 16:00,0,1,1,,
8/20/2018 16:20,1,1,1,,
8/20/2018 16:25,1,1,1,,
8/20/2018 16:30,1,1,1,,
8/20/2018 16:35,0,1,1,,
8/20/2018 17:15,0,1,1,,
8/20/2018 17:45,0,1,1,,
8/20/2018 18:10,1,1,1,,
8/20/2018 18:15,1,1,1,,
8/20/2018 18:20,1,1,1,,
8/20/2018 18:25,0,1,1,,
8/21/2018 10:05,0,1,1,,
8/21/2018 10:35,1,1,1,,
8/21/2018 10:40,1,1,1,,
8/21/2018 10:45,0,1,1,,
8/21/2018 11:25,0,1,1,,
8/21/2018 11:50,1,1,1,,
8/21/2018 11:55,0,1,1,,
8/21/2018 12:20,0,1,1,,
8/21/2018 13:00,1,1,1,,
8/21/2018 13:05,1,1,1,,
8/21/2018 13:10,1,1,1,,
8/21/2018 13:15,0,1,1,,
8/21/2018 13:35,1,1,1,,
8/21/2018 13:40,1,1,1,,
8/21/2018 13:45,1,1,1,,
8/21/2018 13:50,1,1,1,,
8/21/2018 13:55,1,1,1,,
8/21/2018 14:00,1,1,1,,
8/21/2018 14:05,1,1,1,,
8/21/2018 14:10,1,1,1,,
8/21/2018 14:15,1,1,1,,
8/21/2018 14:20,1,1,1,,
8/21/2018 14:25,1,1,1,,
8/21/2018 14:30,1,1,1,,
8/21/2018 14:35,1,1,1,,
8/21/2018 14:40,1,1,1,,
8/21/2018 14:45,0,1,1,,
8/21/2018 15:05,1,1,1,,
8/21/2018 15:10,1,1,1,,
8/21/2018 15:15,1,1,1,,
8/21/2018 15:20,1,1,1,,
8/21/2018 15:25,1,1,1,,
8/21/2018 15:30,1,1,1,,
8/21/2018 15:35,1,1,1,,
8/21/2018 15:40,1,1,1,,
8/21/2018 15:45,1,1,1,,
8/21/2018 15:50,0,1,1,,
8/21/2018 16:05,1,1,1,,
8/21/2018 16:10,1,1,1,,
8/21/2018 16:15,1,1,1,,
8/21/2018 16:20,1,1,1,,
8/21/2018 16:25,1,1,1,,
8/21/2018 16:30,1,1,1,,
8/21/2018 16:35,1,1,1,,
8/21/2018 16:40,1,1,1,,
8/21/2018 16:45,1,1,1,,
8/21/2018 16:50,1,1,1,,
8/21/2018 16:55,1,1,1,,
8/21/2018 17:00,1,1,1,,
8/21/2018 17:05,1,1,1,,
8/21/2018 17:10,1,1,1,,
8/21/2018 17:15,1,1,1,,
8/21/2018 17:20,1,1,1,,
8/21/2018 17:25,1,1,1,,
8/21/2018 17:30,1,1,1,,
8/21/2018 17:35,1,1,1,,
8/21/2018 17:40,1,1,1,,
8/21/2018 17:45,1,1,1,,
8/21/2018 17:50,0,1,1,,
8/21/2018 18:30,1,1,1,,
8/21/2018 18:35,1,1,1,,
8/21/2018 18:40,1,1,1,,
8/21/2018 18:45,1,1,1,,
8/21/2018 18:50,1,1,1,,
8/21/2018 18:55,1,1,1,,
8/21/2018 19:00,1,1,1,,
8/21/2018 19:05,1,1,1,,
8/21/2018 19:10,1,1,1,,
8/21/2018 19:15,1,1,1,,
8/21/2018 19:20,1,1,1,,
8/21/2018 19:25,1,1,1,,
8/21/2018 19:30,1,1,1,,
8/21/2018 19:35,1,1,1,,
8/21/2018 19:40,1,1,1,,
8/21/2018 19:45,1,1,1,,
8/21/2018 19:50,1,1,1,,
8/21/2018 19:55,1,1,1,,
8/21/2018 20:00,1,1,1,,
8/21/2018 20:05,1,1,1,,
8/21/2018 20:10,1,1,1,,
8/21/2018 20:15,1,1,1,,
8/21/2018 20:20,1,1,1,,
8/21/2018 20:25,1,1,1,,
8/21/2018 20:30,1,1,1,,
8/21/2018 20:35,1,1,1,,
8/21/2018 20:40,1,1,1,,
8/21/2018 20:45,1,1,1,,
8/21/2018 20:50,1,1,1,,
8/21/2018 20:55,0,1,1,,
8/21/2018 21:20,0,1,1,,
8/21/2018 21:40,1,1,1,,
8/21/2018 21:45,1,1,1,,
8/21/2018 21:50,1,1,1,,
8/21/2018 21:55,1,1,1,,
8/21/2018 22:00,1,1,1,,
8/21/2018 22:05,1,1,1,,
8/21/2018 22:10,1,1,1,,
8/21/2018 22:15,1,1,1,,
8/21/2018 22:20,1,1,1,,
8/21/2018 22:25,0,1,1,,
8/21/2018 22:40,1,1,1,,
8/21/2018 22:45,0,1,1,,
8/21/2018 23:25,0,1,1,,
8/23/2018 10:55,1,1,1,,
8/23/2018 11:00,1,1,1,,
8/23/2018 11:05,1,1,1,,
8/23/2018 11:10,1,1,1,,
8/23/2018 11:15,1,1,1,,
8/23/2018 11:20,0,1,1,,
8/23/2018 11:45,0,1,1,,
8/23/2018 12:10,1,1,1,,
8/23/2018 12:15,1,1,1,,
8/23/2018 12:20,1,1,1,,
8/23/2018 12:25,1,1,1,,
8/23/2018 12:30,1,1,1,,
8/23/2018 12:35,1,1,1,,
8/23/2018 12:40,1,1,1,,
8/23/2018 12:45,1,1,1,,
8/23/2018 12:50,1,1,1,,
8/23/2018 12:55,1,1,1,,
8/23/2018 13:00,1,1,1,,
8/23/2018 13:05,1,1,1,,
8/23/2018 13:10,1,1,1,,
8/23/2018 13:15,1,1,1,,
8/23/2018 13:20,1,1,1,,
8/23/2018 13:25,1,1,1,,
8/23/2018 13:30,1,1,1,,
8/23/2018 13:35,1,1,1,,
8/23/2018 13:40,1,1,1,,
8/23/2018 13:45,1,1,1,,
8/23/2018 13:50,0,1,1,,
8/23/2018 14:05,0,1,1,,
8/23/2018 14:50,1,1,1,,
8/23/2018 14:55,1,1,1,,
8/23/2018 15:00,1,1,1,,
8/23/2018 15:05,1,1,1,,
8/23/2018 15:10,1,1,1,,
8/23/2018 15:15,1,1,1,,
8/23/2018 15:20,1,1,1,,
8/23/2018 15:25,1,1,1,,
8/23/2018 15:30,1,1,1,,
8/23/2018 15:35,1,1,1,,
8/23/2018 15:40,1,1,1,,
8/23/2018 15:45,1,1,1,,
8/23/2018 15:50,1,1,1,,
8/23/2018 15:55,1,1,1,,
8/23/2018 16:00,1,1,1,,
8/23/2018 16:05,1,1,1,,
8/23/2018 16:10,1,1,1,,
8/23/2018 16:15,1,1,1,,
8/23/2018 16:20,1,1,1,,
8/23/2018 16:25,1,1,1,,
8/23/2018 16:30,1,1,1,,
8/23/2018 16:35,0,1,1,,
8/23/2018 16:50,1,1,1,,
8/23/2018 16:55,1,1,1,,
8/23/2018 17:00,1,1,1,,
8/23/2018 17:05,1,1,1,,
8/23/2018 17:10,1,1,1,,
8/23/2018 17:15,1,1,1,,
8/23/2018 17:20,1,1,1,,
8/23/2018 17:25,1,1,1,,
8/23/2018 17:30,1,1,1,,
8/23/2018 17:35,1,1,1,,
8/23/2018 17:40,1,1,1,,
8/23/2018 17:45,1,1,1,,
8/23/2018 17:50,1,1,1,,
8/23/2018 17:55,1,1,1,,
8/23/2018 18:00,1,1,1,,
8/23/2018 18:05,1,1,1,,
8/23/2018 18:10,1,1,1,,
8/23/2018 18:15,1,1,1,,
8/23/2018 18:20,1,1,1,,
8/23/2018 18:25,1,1,1,,
8/23/2018 18:30,1,1,1,,
8/23/2018 18:35,1,1,1,,
8/23/2018 18:40,1,1,1,,
8/23/2018 18:45,1,1,1,,
8/23/2018 18:50,1,1,1,,
8/23/2018 18:55,1,1,1,,
8/23/2018 19:00,1,1,1,,
8/23/2018 19:05,1,1,1,,
8/23/2018 19:10,1,1,1,,
8/23/2018 19:15,0,1,1,,
8/23/2018 19:35,1,1,1,,
8/23/2018 19:40,1,1,1,,
8/23/2018 19:45,1,1,1,,
8/23/2018 19:50,1,1,1,,
8/23/2018 19:55,1,1,1,,
8/23/2018 20:00,1,1,1,,
8/23/2018 20:05,1,1,1,,
8/23/2018 20:10,1,1,1,,
8/23/2018 20:15,1,1,1,,
8/23/2018 20:20,1,1,1,,
8/23/2018 20:25,1,1,1,,
8/23/2018 20:30,1,1,1,,
8/23/2018 20:35,1,1,1,,
8/23/2018 20:40,1,1,1,,
8/23/2018 20:45,1,1,1,,
8/23/2018 20:50,0,1,1,,
8/23/2018 21:10,1,1,1,,
8/23/2018 21:15,1,1,1,,
8/23/2018 21:20,1,1,1,,
8/23/2018 21:25,1,1,1,,
8/23/2018 21:30,1,1,1,,
8/23/2018 21:35,1,1,1,,
8/23/2018 21:40,1,1,1,,
8/23/2018 21:45,1,1,1,,
8/23/2018 21:50,0,1,1,,
8/23/2018 22:10,0,1,1,,
8/23/2018 22:30,0,1,1,,
8/24/2018 10:20,0,1,1,,
8/24/2018 10:40,1,1,1,,
8/24/2018 10:45,1,1,1,,
8/24/2018 10:50,1,1,1,,
8/24/2018 10:55,1,1,1,,
8/24/2018 11:00,1,1,1,,
8/24/2018 11:05,0,1,1,,
8/24/2018 11:55,0,1,1,,
8/24/2018 12:20,1,1,1,,
8/24/2018 12:25,1,1,1,,
8/24/2018 12:30,0,1,1,,
8/24/2018 12:45,1,1,1,,
8/24/2018 12:50,1,1,1,,
8/24/2018 12:55,1,1,1,,
8/24/2018 13:00,1,1,1,,
8/24/2018 13:05,1,1,1,,
8/24/2018 13:10,1,1,1,,
8/24/2018 13:15,1,1,1,,
8/24/2018 13:20,1,1,1,,
8/24/2018 13:25,1,1,1,,
8/24/2018 13:30,1,1,1,,
8/24/2018 13:35,1,1,1,,
8/24/2018 13:40,1,1,1,,
8/24/2018 13:45,1,1,1,,
8/24/2018 13:50,1,1,1,,
8/24/2018 13:55,1,1,1,,
8/24/2018 14:00,1,1,1,,
8/24/2018 14:05,1,1,1,,
8/24/2018 14:10,1,1,1,,
8/24/2018 14:15,1,1,1,,
8/24/2018 14:20,1,1,1,,
8/24/2018 14:25,1,1,1,,
8/24/2018 14:30,1,1,1,,
8/24/2018 14:35,1,1,1,,
8/24/2018 14:40,1,1,1,,
8/24/2018 14:45,1,1,1,,
8/24/2018 14:50,1,1,1,,
8/24/2018 14:55,1,1,1,,
8/24/2018 15:00,1,1,1,,
8/24/2018 15:05,1,1,1,,
8/24/2018 15:10,1,1,1,,
8/24/2018 15:15,1,1,1,,
8/24/2018 15:20,1,1,1,,
8/24/2018 15:25,1,1,1,,
8/24/2018 15:30,1,1,1,,
8/24/2018 15:35,1,1,1,,
8/24/2018 15:40,1,1,1,,
8/24/2018 15:45,0,1,1,,
8/24/2018 16:05,1,1,1,,
8/24/2018 16:10,1,1,1,,
8/24/2018 16:15,1,1,1,,
8/24/2018 16:20,0,1,1,,
8/24/2018 16:35,1,1,1,,
8/24/2018 16:40,1,1,1,,
8/24/2018 16:45,1,1,1,,
8/24/2018 16:50,1,1,1,,
8/24/2018 16:55,1,1,1,,
8/24/2018 17:00,1,1,1,,
8/24/2018 17:05,1,1,1,,
8/24/2018 17:10,0,1,1,,
8/24/2018 17:35,0,1,1,,
8/24/2018 18:10,1,1,1,,
8/24/2018 18:15,0,1,1,,
8/24/2018 19:20,1,1,1,,
8/24/2018 19:25,1,1,1,,
8/24/2018 19:30,1,1,1,,
8/24/2018 19:35,1,1,1,,
8/24/2018 19:40,1,1,1,,
8/24/2018 19:45,1,1,1,,
8/24/2018 19:50,1,1,1,,
8/24/2018 19:55,1,1,1,,
8/24/2018 20:00,1,1,1,,
8/24/2018 20:05,1,1,1,,
8/24/2018 20:10,1,1,1,,
8/24/2018 20:15,1,1,1,,
8/24/2018 20:20,1,1,1,,
8/24/2018 20:25,1,1,1,,
8/24/2018 20:30,1,1,1,,
8/24/2018 20:35,1,1,1,,
8/24/2018 20:40,1,1,1,,
8/24/2018 20:45,1,1,1,,
8/24/2018 20:50,1,1,1,,
8/24/2018 20:55,1,1,1,,
8/24/2018 21:00,1,1,1,,
8/24/2018 21:05,1,1,1,,
8/24/2018 21:10,1,1,1,,
8/24/2018 21:15,0,1,1,,
8/24/2018 21:30,1,1,1,,
8/24/2018 21:35,1,1,1,,
8/24/2018 21:40,1,1,1,,
8/24/2018 21:45,0,1,1,,
8/24/2018 22:05,0,1,1,,
8/24/2018 22:40,1,1,1,,
8/24/2018 22:45,0,1,1,,
8/25/2018 0:35,0,1,1,,
8/25/2018 18:55,1,1,1,,
8/25/2018 19:00,1,1,1,,
8/25/2018 19:05,1,1,1,,
8/25/2018 19:10,1,1,1,,
8/25/2018 19:15,1,1,1,,
8/25/2018 19:20,1,1,1,,
8/25/2018 19:25,1,1,1,,
8/25/2018 19:30,1,1,1,,
8/25/2018 19:35,1,1,1,,
8/25/2018 19:40,1,1,1,,
8/25/2018 19:45,1,1,1,,
8/25/2018 19:50,1,1,1,,
8/25/2018 19:55,1,1,1,,
8/25/2018 20:00,1,1,1,,
8/25/2018 20:05,1,1,1,,
8/25/2018 20:10,0,1,1,,
8/25/2018 20:30,0,1,1,,
8/25/2018 21:05,1,1,1,,
8/25/2018 21:10,1,1,1,,
8/25/2018 21:15,1,1,1,,
8/25/2018 21:20,1,1,1,,
8/25/2018 21:25,1,1,1,,
8/25/2018 21:30,1,1,1,,
8/25/2018 21:35,0,1,1,,
8/25/2018 21:50,1,1,1,,
8/25/2018 21:55,1,1,1,,
8/25/2018 22:00,1,1,1,,
8/25/2018 22:05,1,1,1,,
8/25/2018 22:10,1,1,1,,
8/25/2018 22:15,1,1,1,,
8/25/2018 22:20,0,1,1,,
8/25/2018 22:50,0,1,1,,
8/25/2018 23:05,1,1,1,,
8/25/2018 23:10,1,1,1,,
8/25/2018 23:15,0,1,1,,
8/25/2018 23:35,0,1,1,,
8/26/2018 11:05,1,1,1,,
8/26/2018 11:10,1,1,1,,
8/26/2018 11:15,1,1,1,,
8/26/2018 11:20,1,1,1,,
8/26/2018 11:25,1,1,1,,
8/26/2018 11:30,1,1,1,,
8/26/2018 11:35,1,1,1,,
8/26/2018 11:40,1,1,1,,
8/26/2018 11:45,1,1,1,,
8/26/2018 11:50,1,1,1,,
8/26/2018 11:55,1,1,1,,
8/26/2018 12:00,1,1,1,,
8/26/2018 12:05,1,1,1,,
8/26/2018 12:10,1,1,1,,
8/26/2018 12:15,1,1,1,,
8/26/2018 12:20,1,1,1,,
8/26/2018 12:25,1,1,1,,
8/26/2018 12:30,1,1,1,,
8/26/2018 12:35,1,1,1,,
8/26/2018 12:40,1,1,1,,
8/26/2018 12:45,1,1,1,,
8/26/2018 12:50,1,1,1,,
8/26/2018 12:55,1,1,1,,
8/26/2018 13:00,1,1,1,,
8/26/2018 13:05,1,1,1,,
8/26/2018 13:10,1,1,1,,
8/26/2018 13:15,1,1,1,,
8/26/2018 13:20,1,1,1,,
8/26/2018 13:25,1,1,1,,
8/26/2018 13:30,1,1,1,,
8/26/2018 13:35,1,1,1,,
8/26/2018 13:40,1,1,1,,
8/26/2018 13:45,1,1,1,,
8/26/2018 13:50,1,1,1,,
8/26/2018 13:55,1,1,1,,
8/26/2018 14:00,1,1,1,,
8/26/2018 14:05,1,1,1,,
8/26/2018 14:10,1,1,1,,
8/26/2018 14:15,1,1,1,,
8/26/2018 14:20,1,1,1,,
8/26/2018 14:25,1,1,1,,
8/26/2018 14:30,1,1,1,,
8/26/2018 14:35,1,1,1,,
8/26/2018 14:40,1,1,1,,
8/26/2018 14:45,1,1,1,,
8/26/2018 14:50,1,1,1,,
8/26/2018 14:55,1,1,1,,
8/26/2018 15:00,1,1,1,,
8/26/2018 15:05,1,1,1,,
8/26/2018 15:10,1,1,1,,
8/26/2018 15:15,1,1,1,,
8/26/2018 15:20,1,1,1,,
8/26/2018 15:25,1,1,1,,
8/26/2018 15:30,1,1,1,,
8/26/2018 15:35,1,1,1,,
8/26/2018 15:40,1,1,1,,
