Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2017-05-09 17:15,30.40,41.30,5
2017-05-09 17:20,29.80,42.00,5
2017-05-09 17:25,29.50,42.30,5
2017-05-09 17:30,29.00,43.70,5
2017-05-09 17:35,28.80,44.00,5
2017-05-09 17:40,28.30,44.90,5
2017-05-09 17:45,27.90,45.50,5
2017-05-09 17:50,27.40,46.60,5
2017-05-09 17:55,26.90,47.80,5
2017-05-09 18:00,26.50,48.90,5
2017-05-09 18:05,26.00,50.40,5
2017-05-09 18:10,25.40,51.60,5
2017-05-09 18:15,24.80,53.10,5
2017-05-09 18:20,24.20,54.70,5
2017-05-09 18:25,23.60,56.10,5
2017-05-09 18:30,23.20,57.40,5
2017-05-09 18:35,22.80,58.60,5
2017-05-09 18:40,22.40,59.70,5
2017-05-09 18:45,22.10,61.10,5
2017-05-09 18:50,21.80,62.00,5
2017-05-09 18:55,21.50,62.90,5
2017-05-09 19:00,21.30,63.70,5
2017-05-09 19:05,21.20,64.50,5
2017-05-09 19:10,21.00,65.20,5
2017-05-09 19:15,20.80,65.80,5
2017-05-09 19:20,20.70,66.40,5
2017-05-09 19:25,20.40,66.90,5
2017-05-09 19:30,20.30,67.70,5
2017-05-09 19:35,20.20,68.10,5
2017-05-09 19:40,20.00,68.60,5
2017-05-09 19:45,19.90,69.50,5
2017-05-09 19:50,19.80,70.00,5
2017-05-09 19:55,19.60,70.40,5
2017-05-09 20:00,19.30,71.00,5
2017-05-09 20:05,19.30,71.60,5
2017-05-09 20:10,19.20,72.30,5
2017-05-09 20:15,19.00,72.90,5
2017-05-09 20:20,19.00,73.50,5
2017-05-09 20:25,18.80,73.80,5
2017-05-09 20:30,18.70,74.40,5
2017-05-09 20:35,18.70,74.90,5
2017-05-09 20:40,18.50,75.50,5
2017-05-09 20:45,18.50,76.20,5
2017-05-09 20:50,18.50,76.90,5
2017-05-09 20:55,18.50,77.40,5
2017-05-09 21:00,18.50,77.20,5
2017-05-09 21:05,18.40,77.50,5
2017-05-09 21:10,18.40,78.00,5
2017-05-09 21:15,18.30,78.50,5
2017-05-09 21:20,18.30,78.60,5
2017-05-09 21:25,18.20,79.00,5
2017-05-09 21:30,18.20,78.90,5
2017-05-09 21:35,18.10,79.00,5
2017-05-09 21:40,18.10,79.70,5
2017-05-09 21:45,18.10,79.50,5
2017-05-09 21:50,18.10,79.70,5
2017-05-09 21:55,18.00,80.30,5
2017-05-09 22:00,18.00,80.20,5
2017-05-09 22:05,17.90,80.50,5
2017-05-09 22:10,17.80,80.90,5
2017-05-09 22:15,17.80,81.20,5
2017-05-09 22:20,17.70,81.60,5
2017-05-09 22:25,17.70,82.70,5
2017-05-09 22:30,17.70,83.10,5
2017-05-09 22:35,17.60,82.90,5
2017-05-09 22:40,17.50,83.20,5
2017-05-09 22:45,17.50,83.40,5
2017-05-09 22:50,17.50,83.60,5
2017-05-09 22:55,17.40,84.00,5
2017-05-09 23:00,17.40,84.20,5
2017-05-09 23:05,17.30,84.30,5
2017-05-09 23:10,17.40,84.50,5
2017-05-09 23:15,17.40,84.60,5
2017-05-09 23:20,17.30,84.60,5
2017-05-09 23:25,17.30,84.90,5
2017-05-09 23:30,17.20,85.00,5
2017-05-09 23:35,17.10,85.50,5
2017-05-09 23:40,17.10,85.90,5
2017-05-09 23:45,17.10,85.80,5
2017-05-09 23:50,17.10,86.20,5
2017-05-09 23:55,17.10,86.50,5
2017-05-10 00:00,17.10,86.50,5
2017-05-10 00:05,17.10,86.70,5
2017-05-10 00:10,16.90,87.00,5
2017-05-10 00:15,16.80,87.20,5
2017-05-10 00:20,16.80,87.80,5
2017-05-10 00:25,16.70,87.90,5
2017-05-10 00:30,16.60,88.20,5
2017-05-10 00:35,16.60,88.50,5
2017-05-10 00:40,16.70,88.90,5
2017-05-10 00:45,16.70,88.90,5
2017-05-10 00:50,16.60,89.00,5
2017-05-10 00:55,16.50,89.20,5
2017-05-10 01:00,16.50,89.40,5
2017-05-10 01:05,16.50,89.60,5
2017-05-10 01:10,16.50,89.90,5
2017-05-10 01:15,16.50,89.80,5
2017-05-10 01:20,16.40,90.10,5
2017-05-10 01:25,16.50,90.00,5
2017-05-10 01:30,16.40,90.10,5
2017-05-10 01:35,16.40,90.20,5
2017-05-10 01:40,16.40,90.20,5
2017-05-10 01:45,16.40,90.50,5
2017-05-10 01:50,16.30,90.40,5
2017-05-10 01:55,16.30,90.60,5
2017-05-10 02:00,16.40,90.40,5
2017-05-10 02:05,16.40,90.30,5
2017-05-10 02:10,16.40,90.40,5
2017-05-10 02:15,16.40,90.30,5
2017-05-10 02:20,16.40,90.30,5
2017-05-10 02:25,16.30,90.80,5
2017-05-10 02:30,16.20,90.80,5
2017-05-10 02:35,16.20,91.10,5
2017-05-10 02:40,16.10,91.20,5
2017-05-10 02:45,16.10,91.50,5
2017-05-10 02:50,16.10,91.50,5
2017-05-10 02:55,16.00,91.80,5
2017-05-10 03:00,16.00,92.00,5
2017-05-10 03:05,16.00,92.00,5
2017-05-10 03:10,16.00,92.20,5
2017-05-10 03:15,16.00,92.50,5
2017-05-10 03:20,16.00,92.50,5
2017-05-10 03:25,16.00,92.80,5
2017-05-10 03:30,16.00,92.50,5
2017-05-10 03:35,16.00,92.70,5
2017-05-10 03:40,16.10,92.70,5
2017-05-10 03:45,16.10,92.60,5
2017-05-10 03:50,16.10,92.60,5
2017-05-10 03:55,16.10,92.60,5
2017-05-10 04:00,16.10,92.40,5
2017-05-10 04:05,16.00,92.70,5
2017-05-10 04:10,16.00,92.80,5
2017-05-10 04:15,15.90,92.90,5
2017-05-10 04:20,15.90,93.10,5
2017-05-10 04:25,15.90,93.30,5
2017-05-10 04:30,15.90,93.20,5
2017-05-10 04:35,15.90,93.30,5
2017-05-10 04:40,15.90,93.40,5
2017-05-10 04:45,15.90,93.70,5
2017-05-10 04:50,16.00,93.70,5
2017-05-10 04:55,16.00,93.50,5
2017-05-10 05:00,16.10,93.60,5
2017-05-10 05:05,16.10,93.60,5
2017-05-10 05:10,16.20,93.50,5
2017-05-10 05:15,16.20,93.40,5
2017-05-10 05:20,16.30,93.40,5
2017-05-10 05:25,16.50,93.20,5
2017-05-10 05:30,16.60,92.90,5
2017-05-10 05:35,16.80,92.40,5
2017-05-10 05:40,17.00,92.00,5
2017-05-10 05:45,17.30,91.50,5
2017-05-10 05:50,17.50,90.80,5
2017-05-10 05:55,17.80,90.20,5
2017-05-10 06:00,18.00,89.70,5
2017-05-10 06:05,18.30,88.90,5
2017-05-10 06:10,18.50,88.20,5
2017-05-10 06:15,18.80,87.50,5
2017-05-10 06:20,19.10,87.00,5
2017-05-10 06:25,19.30,86.00,5
2017-05-10 06:30,19.60,85.10,5
2017-05-10 06:35,19.90,83.90,5
2017-05-10 06:40,20.20,82.60,5
2017-05-10 06:45,20.50,81.30,5
2017-05-10 06:50,20.80,80.20,5
2017-05-10 06:55,21.10,78.70,5
2017-05-10 07:00,21.40,77.30,5
2017-05-10 07:05,21.70,75.70,5
2017-05-10 07:10,21.90,74.00,5
2017-05-10 07:15,22.20,72.40,5
2017-05-10 07:20,22.50,71.00,5
2017-05-10 07:25,22.80,69.60,5
2017-05-10 07:30,23.00,66.60,5
2017-05-10 07:35,23.20,65.70,5
2017-05-10 07:40,23.50,65.00,5
2017-05-10 07:45,23.60,64.90,5
2017-05-10 07:50,23.80,63.20,5
2017-05-10 07:55,24.00,62.90,5
2017-05-10 08:00,24.40,62.60,5
2017-05-10 08:05,24.60,62.00,5
2017-05-10 08:10,24.90,61.40,5
2017-05-10 08:15,24.90,58.80,5
2017-05-10 08:20,25.20,59.90,5
2017-05-10 08:25,25.40,58.10,5
2017-05-10 08:30,25.70,57.70,5
2017-05-10 08:35,26.00,57.70,5
2017-05-10 08:40,26.20,57.50,5
2017-05-10 08:45,26.60,56.90,5
2017-05-10 08:50,26.70,55.40,5
2017-05-10 08:55,27.00,55.10,5
2017-05-10 09:00,27.20,55.20,5
2017-05-10 09:05,27.30,53.80,5
2017-05-10 09:10,27.60,54.10,5
2017-05-10 09:15,27.80,53.70,5
2017-05-10 09:20,28.00,53.60,5
2017-05-10 09:25,28.30,52.70,5
2017-05-10 09:30,28.30,51.40,5
2017-05-10 09:35,28.60,52.30,5
2017-05-10 09:40,28.90,52.20,5
2017-05-10 09:45,29.00,50.10,5
2017-05-10 09:50,29.00,50.90,5
2017-05-10 09:55,29.00,49.90,5
2017-05-10 10:00,29.20,50.70,5
2017-05-10 10:05,29.50,49.70,5
2017-05-10 10:10,29.80,49.60,5
2017-05-10 10:15,30.00,49.00,5
2017-05-10 10:20,30.40,48.50,5
2017-05-10 10:25,30.40,47.90,5
2017-05-10 10:30,30.60,47.90,5
2017-05-10 10:35,30.80,46.40,5
2017-05-10 10:40,31.10,44.60,5
2017-05-10 10:45,31.00,43.40,5
2017-05-10 10:50,31.20,41.60,5
2017-05-10 10:55,31.30,42.80,5
2017-05-10 11:00,31.50,43.60,5
2017-05-10 11:05,31.70,43.00,5
2017-05-10 11:10,31.80,42.00,5
2017-05-10 11:15,31.90,42.20,5
2017-05-10 11:20,32.10,43.80,5
2017-05-10 11:25,32.40,42.10,5
2017-05-10 11:30,32.50,41.60,5
2017-05-10 11:35,32.50,40.00,5
2017-05-10 11:40,32.60,40.20,5
2017-05-10 11:45,32.40,39.80,5
2017-05-10 11:50,32.70,39.90,5
2017-05-10 11:55,32.90,39.60,5
2017-05-10 12:00,32.90,38.60,5
2017-05-10 12:05,32.90,39.70,5
2017-05-10 12:10,33.10,38.80,5
2017-05-10 12:15,33.30,37.30,5
2017-05-10 12:20,33.10,37.30,5
2017-05-10 12:25,33.50,37.20,5
2017-05-10 12:30,33.60,38.40,5
2017-05-10 12:35,33.40,35.60,5
2017-05-10 12:40,33.30,36.40,5
2017-05-10 12:45,33.60,37.00,5
2017-05-10 12:50,33.60,36.10,5
2017-05-10 12:55,33.80,37.60,5
2017-05-10 13:00,34.10,36.50,5
2017-05-10 13:05,34.00,34.80,5
2017-05-10 13:10,34.00,36.40,5
2017-05-10 13:15,34.10,35.40,5
2017-05-10 13:20,34.10,34.30,5
2017-05-10 13:25,34.20,35.70,5
2017-05-10 13:30,34.20,35.30,5
2017-05-10 13:35,34.30,34.80,5
2017-05-10 13:40,34.40,35.60,5
2017-05-10 13:45,34.60,34.90,5
2017-05-10 13:50,34.60,32.50,5
2017-05-10 13:55,34.60,33.70,5
2017-05-10 14:00,34.70,35.30,5
2017-05-10 14:05,34.60,34.50,5
2017-05-10 14:10,34.60,35.70,5
2017-05-10 14:15,34.90,37.50,5
2017-05-10 14:20,35.30,36.60,5
2017-05-10 14:25,35.40,37.30,5
2017-05-10 14:30,35.50,37.20,5
2017-05-10 14:35,35.50,37.90,5
2017-05-10 14:40,36.30,37.00,5
2017-05-10 14:45,37.00,35.40,5
2017-05-10 14:50,37.50,35.60,5
2017-05-10 14:55,37.90,33.80,5
2017-05-10 15:00,38.30,32.40,5
2017-05-10 15:05,38.60,32.60,5
2017-05-10 15:10,38.70,31.70,5
2017-05-10 15:15,39.20,30.60,5
2017-05-10 15:20,39.50,30.80,5
2017-05-10 15:25,39.60,30.00,5
2017-05-10 15:30,40.10,29.20,5
2017-05-10 15:35,40.40,28.80,5
2017-05-10 15:40,41.00,27.70,5
2017-05-10 15:45,40.30,27.60,5
2017-05-10 15:50,41.00,27.20,5
2017-05-10 15:55,41.50,25.70,5
2017-05-10 16:00,41.90,25.60,5
2017-05-10 16:05,42.10,25.10,5
2017-05-10 16:10,42.10,24.10,5
2017-05-10 16:15,42.20,24.30,5
2017-05-10 16:20,41.70,25.10,5
2017-05-10 16:25,42.00,24.90,5
2017-05-10 16:30,42.80,24.60,5
2017-05-10 16:35,42.50,24.80,5
2017-05-10 16:40,42.90,24.60,5
2017-05-10 16:45,42.80,24.30,5
2017-05-10 16:50,43.10,24.60,5
2017-05-10 16:55,43.10,25.10,5
2017-05-10 17:00,42.90,25.90,5
2017-05-10 17:05,42.80,27.80,5
2017-05-10 17:10,41.70,28.70,5
2017-05-10 17:15,41.50,28.00,5
2017-05-10 17:20,41.20,28.20,5
2017-05-10 17:25,41.30,29.00,5
2017-05-10 17:30,41.40,28.90,5
2017-05-10 17:35,41.10,30.10,5
2017-05-10 17:40,40.60,30.30,5
2017-05-10 17:45,40.40,30.70,5
2017-05-10 17:50,39.50,31.00,5
2017-05-10 17:55,38.70,32.20,5
2017-05-10 18:00,37.60,33.40,5
2017-05-10 18:05,36.40,33.80,5
2017-05-10 18:10,34.90,35.70,5
2017-05-10 18:15,33.70,36.90,5
2017-05-10 18:20,32.40,38.50,5
2017-05-10 18:25,31.20,40.30,5
2017-05-10 18:30,30.40,41.90,5
2017-05-10 18:35,29.50,43.70,5
2017-05-10 18:40,28.70,45.20,5
2017-05-10 18:45,28.10,46.20,5
2017-05-10 18:50,27.60,47.60,5
2017-05-10 18:55,27.20,48.30,5
2017-05-10 19:00,26.80,49.20,5
2017-05-10 19:05,26.50,50.00,5
2017-05-10 19:10,26.20,51.00,5
2017-05-10 19:15,25.90,51.60,5
2017-05-10 19:20,25.60,52.10,5
2017-05-10 19:25,25.40,52.80,5
2017-05-10 19:30,25.20,53.20,5
2017-05-10 19:35,25.00,53.50,5
2017-05-10 19:40,24.90,54.10,5
2017-05-10 19:45,24.70,54.80,5
2017-05-10 19:50,24.50,55.30,5
2017-05-10 19:55,24.40,55.70,5
2017-05-10 20:00,24.20,56.60,5
2017-05-10 20:05,24.20,56.70,5
2017-05-10 20:10,24.10,57.60,5
2017-05-10 20:15,24.00,58.20,5
2017-05-10 20:20,23.90,58.80,5
2017-05-10 20:25,23.90,59.30,5
2017-05-10 20:30,23.80,59.80,5
2017-05-10 20:35,23.70,60.60,5
2017-05-10 20:40,23.70,61.20,5
2017-05-10 20:45,23.60,61.80,5
2017-05-10 20:50,23.60,62.20,5
2017-05-10 20:55,23.50,63.50,5
2017-05-10 21:00,23.50,63.90,5
2017-05-10 21:05,23.50,64.40,5
2017-05-10 21:10,23.40,65.40,5
2017-05-10 21:15,23.30,65.60,5
2017-05-10 21:20,23.30,66.20,5
2017-05-10 21:25,23.30,66.50,5
2017-05-10 21:30,23.30,67.30,5
2017-05-10 21:35,23.30,67.20,5
2017-05-10 21:40,23.30,67.20,5
2017-05-10 21:45,23.20,67.90,5
2017-05-10 21:50,23.20,68.10,5
2017-05-10 21:55,23.10,68.30,5
2017-05-10 22:00,23.10,68.90,5
2017-05-10 22:05,23.10,69.00,5
2017-05-10 22:10,23.00,69.10,5
2017-05-10 22:15,22.90,69.80,5
2017-05-10 22:20,22.90,70.30,5
2017-05-10 22:25,22.80,70.60,5
2017-05-10 22:30,22.60,70.90,5
2017-05-10 22:35,22.60,71.10,5
2017-05-10 22:40,22.50,71.90,5
2017-05-10 22:45,22.40,72.20,5
2017-05-10 22:50,22.40,72.40,5
2017-05-10 22:55,22.30,72.90,5
2017-05-10 23:00,22.20,73.20,5
2017-05-10 23:05,22.20,73.60,5
2017-05-10 23:10,22.20,73.60,5
2017-05-10 23:15,22.10,73.70,5
2017-05-10 23:20,22.20,73.70,5
2017-05-10 23:25,22.10,74.00,5
2017-05-10 23:30,22.10,74.40,5
2017-05-10 23:35,22.00,75.00,5
2017-05-10 23:40,21.90,75.30,5
2017-05-10 23:45,21.80,75.60,5
2017-05-10 23:50,21.80,76.30,5
2017-05-10 23:55,21.70,76.30,5
2017-05-11 00:00,21.70,76.70,5
2017-05-11 00:05,21.60,77.10,5
2017-05-11 00:10,21.70,77.10,5
2017-05-11 00:15,21.70,77.30,5
2017-05-11 00:20,21.60,77.30,5
2017-05-11 00:25,21.50,77.70,5
2017-05-11 00:30,21.40,78.10,5
2017-05-11 00:35,21.30,78.70,5
2017-05-11 00:40,21.30,78.70,5
2017-05-11 00:45,21.20,79.20,5
2017-05-11 00:50,21.30,79.40,5
2017-05-11 00:55,21.20,79.50,5
2017-05-11 01:00,21.20,79.70,5
2017-05-11 01:05,21.10,80.10,5
2017-05-11 01:10,21.10,80.40,5
2017-05-11 01:15,21.00,80.70,5
2017-05-11 01:20,20.90,81.10,5
2017-05-11 01:25,20.90,81.50,5
2017-05-11 01:30,20.80,81.60,5
2017-05-11 01:35,20.80,81.80,5
2017-05-11 01:40,20.70,82.00,5
2017-05-11 01:45,20.70,82.30,5
2017-05-11 01:50,20.80,82.40,5
2017-05-11 01:55,20.80,82.30,5
2017-05-11 02:00,20.80,82.00,5
2017-05-11 02:05,20.80,82.20,5
2017-05-11 02:10,20.80,82.20,5
2017-05-11 02:15,20.70,82.00,5
2017-05-11 02:20,20.70,82.10,5
2017-05-11 02:25,20.60,82.30,5
2017-05-11 02:30,20.50,82.50,5
2017-05-11 02:35,20.60,82.60,5
2017-05-11 02:40,20.70,82.50,5
2017-05-11 02:45,20.70,82.20,5
2017-05-11 02:50,20.70,81.90,5
2017-05-11 02:55,20.60,82.10,5
2017-05-11 03:00,20.50,82.20,5
2017-05-11 03:05,20.40,82.40,5
2017-05-11 03:10,20.30,82.70,5
2017-05-11 03:15,20.20,82.80,5
2017-05-11 03:20,20.20,82.90,5
2017-05-11 03:25,20.20,83.00,5
2017-05-11 03:30,20.10,83.20,5
2017-05-11 03:35,20.10,83.20,5
2017-05-11 03:40,20.00,83.50,5
2017-05-11 03:45,20.10,83.40,5
2017-05-11 03:50,20.00,83.40,5
2017-05-11 03:55,20.00,83.50,5
2017-05-11 04:00,20.00,83.60,5
2017-05-11 04:05,19.90,83.80,5
2017-05-11 04:10,19.90,84.10,5
2017-05-11 04:15,19.90,84.00,5
2017-05-11 04:20,19.80,84.10,5
2017-05-11 04:25,19.80,84.30,5
2017-05-11 04:30,19.80,84.30,5
2017-05-11 04:35,19.80,84.50,5
2017-05-11 04:40,19.80,84.70,5
2017-05-11 04:45,19.80,85.00,5
2017-05-11 04:50,19.80,85.10,5
2017-05-11 04:55,19.80,85.10,5
2017-05-11 05:00,19.70,85.10,5
2017-05-11 05:05,19.70,85.10,5
2017-05-11 05:10,19.70,85.20,5
2017-05-11 05:15,19.80,85.10,5
2017-05-11 05:20,19.90,85.00,5
2017-05-11 05:25,20.00,84.60,5
2017-05-11 05:30,20.20,84.30,5
2017-05-11 05:35,20.40,83.70,5
2017-05-11 05:40,20.60,83.30,5
2017-05-11 05:45,20.70,82.70,5
2017-05-11 05:50,20.90,82.10,5
2017-05-11 05:55,21.10,81.60,5
2017-05-11 06:00,21.30,81.00,5
2017-05-11 06:05,21.60,80.10,5
2017-05-11 06:10,22.00,79.00,5
2017-05-11 06:15,22.50,77.80,5
2017-05-11 06:20,23.00,76.30,5
2017-05-11 06:25,23.50,74.40,5
2017-05-11 06:30,23.90,72.50,5
2017-05-11 06:35,24.30,70.90,5
2017-05-11 06:40,24.60,70.00,5
2017-05-11 06:45,24.80,69.00,5
2017-05-11 06:50,24.90,67.90,5
2017-05-11 06:55,25.00,67.50,5
2017-05-11 07:00,25.00,66.90,5
2017-05-11 07:05,25.20,66.20,5
2017-05-11 07:10,25.50,65.20,5
2017-05-11 07:15,25.80,64.10,5
2017-05-11 07:20,26.00,63.70,5
2017-05-11 07:25,26.10,63.10,5
2017-05-11 07:30,26.50,62.00,5
2017-05-11 07:35,26.80,61.40,5
2017-05-11 07:40,27.20,60.60,5
2017-05-11 07:45,27.60,59.20,5
2017-05-11 07:50,27.60,58.80,5
2017-05-11 07:55,27.30,59.50,5
2017-05-11 08:00,27.50,59.70,5
2017-05-11 08:05,27.60,59.70,5
2017-05-11 08:10,27.70,59.00,5
2017-05-11 08:15,28.00,58.60,5
2017-05-11 08:20,28.30,57.90,5
2017-05-11 08:25,28.40,57.90,5
2017-05-11 08:30,28.60,57.60,5
2017-05-11 08:35,28.60,57.90,5
2017-05-11 08:40,28.60,57.20,5
2017-05-11 08:45,28.70,57.30,5
2017-05-11 08:50,29.00,57.10,5
2017-05-11 08:55,29.30,55.70,5
2017-05-11 09:00,29.50,54.10,5
2017-05-11 09:05,29.70,53.60,5
2017-05-11 09:10,29.90,53.70,5
2017-05-11 09:15,30.10,53.10,5
2017-05-11 09:20,30.30,52.70,5
2017-05-11 09:25,30.40,52.30,5
2017-05-11 09:30,30.50,51.60,5
2017-05-11 09:35,30.70,50.90,5
2017-05-11 09:40,30.90,50.80,5
2017-05-11 09:45,31.00,49.30,5
2017-05-11 09:50,31.30,50.30,5
2017-05-11 09:55,31.30,50.20,5
2017-05-11 10:00,31.30,50.10,5
2017-05-11 10:05,31.70,49.30,5
2017-05-11 10:10,31.80,49.30,5
2017-05-11 10:15,32.00,48.50,5
2017-05-11 10:20,32.10,48.60,5
2017-05-11 10:25,32.40,46.90,5
2017-05-11 10:30,32.60,46.40,5
2017-05-11 10:35,32.60,46.90,5
2017-05-11 10:40,32.80,45.10,5
2017-05-11 10:45,33.00,44.50,5
2017-05-11 10:50,33.20,44.80,5
2017-05-11 10:55,33.40,43.60,5
2017-05-11 11:00,33.70,42.20,5
2017-05-11 11:05,33.70,40.40,5
2017-05-11 11:10,33.50,39.80,5
2017-05-11 11:15,33.60,39.60,5
2017-05-11 11:20,33.70,41.00,5
2017-05-11 11:25,34.00,41.40,5
2017-05-11 11:30,34.30,40.00,5
2017-05-11 11:35,34.40,39.50,5
2017-05-11 11:40,34.50,40.50,5
2017-05-11 11:45,34.80,39.50,5
2017-05-11 11:50,35.00,37.30,5
2017-05-11 11:55,35.00,37.60,5
2017-05-11 12:00,35.10,38.20,5
2017-05-11 12:05,35.20,38.10,5
2017-05-11 12:10,35.40,38.30,5
2017-05-11 12:15,35.10,37.70,5
2017-05-11 12:20,35.30,38.00,5
2017-05-11 12:25,35.40,38.30,5
2017-05-11 12:30,35.70,38.50,5
2017-05-11 12:35,35.70,37.60,5
2017-05-11 12:40,35.80,37.00,5
2017-05-11 12:45,35.80,37.60,5
2017-05-11 12:50,35.90,36.40,5
2017-05-11 12:55,35.60,38.00,5
2017-05-11 13:00,35.70,38.00,5
2017-05-11 13:05,35.90,36.80,5
2017-05-11 13:10,36.10,37.00,5
2017-05-11 13:15,36.20,36.00,5
2017-05-11 13:20,36.40,36.40,5
2017-05-11 13:25,36.60,35.90,5
2017-05-11 13:30,36.50,35.40,5
2017-05-11 13:35,36.70,35.10,5
2017-05-11 13:40,36.70,35.00,5
2017-05-11 13:45,36.60,36.50,5
2017-05-11 13:50,36.80,36.00,5
2017-05-11 13:55,36.90,36.70,5
2017-05-11 14:00,37.00,36.40,5
2017-05-11 14:05,37.00,36.00,5
2017-05-11 14:10,36.90,35.50,5
2017-05-11 14:15,37.30,35.70,5
2017-05-11 14:20,37.80,36.80,5
2017-05-11 14:25,37.70,36.90,5
2017-05-11 14:30,38.00,36.90,5
2017-05-11 14:35,38.00,37.10,5
2017-05-11 14:40,38.30,37.10,5
2017-05-11 14:45,38.50,36.50,5
2017-05-11 14:50,39.00,35.50,5
2017-05-11 14:55,39.00,35.40,5
2017-05-11 15:00,38.80,35.90,5
2017-05-11 15:05,38.40,36.10,5
2017-05-11 15:10,37.70,36.70,5
2017-05-11 15:15,37.40,36.90,5
2017-05-11 15:20,37.40,36.70,5
2017-05-11 15:25,38.20,36.40,5
2017-05-11 15:30,38.70,36.70,5
2017-05-11 15:35,38.40,36.50,5
2017-05-11 15:40,38.30,36.80,5
2017-05-11 15:45,38.10,37.30,5
2017-05-11 15:50,38.30,37.20,5
2017-05-11 15:55,38.70,37.00,5
2017-05-11 16:00,38.80,36.90,5
2017-05-11 16:05,38.30,37.50,5
2017-05-11 16:10,38.50,37.00,5
2017-05-11 16:15,38.10,37.50,5
2017-05-11 16:20,37.30,38.30,5
2017-05-11 16:25,36.80,38.40,5
2017-05-11 16:30,36.50,37.90,5
2017-05-11 16:35,36.10,37.90,5
2017-05-11 16:40,35.90,38.10,5
2017-05-11 16:45,35.70,38.00,5
2017-05-11 16:50,35.50,38.40,5
2017-05-11 16:55,36.40,37.60,5
2017-05-11 17:00,37.50,36.00,5
2017-05-11 17:05,37.70,36.30,5
2017-05-11 17:10,36.40,37.70,5
2017-05-11 17:15,35.30,39.30,5
2017-05-11 17:20,34.90,39.90,5
2017-05-11 17:25,34.40,39.90,5
2017-05-11 17:30,33.90,40.20,5
2017-05-11 17:35,33.40,41.20,5
2017-05-11 17:40,32.90,42.50,5
2017-05-11 17:45,32.40,43.40,5
2017-05-11 17:50,32.20,44.30,5
2017-05-11 17:55,31.80,45.10,5
2017-05-11 18:00,31.40,45.80,5
2017-05-11 18:05,30.80,46.40,5
2017-05-11 18:10,30.40,47.70,5
2017-05-11 18:15,29.90,49.60,5
2017-05-11 18:20,29.50,49.70,5
2017-05-11 18:25,29.10,49.10,5
2017-05-11 18:30,29.00,49.40,5
2017-05-11 18:35,28.80,49.40,5
2017-05-11 18:40,28.60,49.50,5
2017-05-11 18:45,28.40,49.60,5
2017-05-11 18:50,28.30,49.80,5
2017-05-11 18:55,28.20,50.50,5
2017-05-11 19:00,28.10,51.10,5
2017-05-11 19:05,28.00,51.40,5
2017-05-11 19:10,27.90,51.60,5
2017-05-11 19:15,27.90,51.60,5
2017-05-11 19:20,27.80,52.10,5
2017-05-11 19:25,27.70,52.50,5
2017-05-11 19:30,27.60,52.60,5
2017-05-11 19:35,27.60,53.20,5
2017-05-11 19:40,27.60,52.90,5
2017-05-11 19:45,27.60,53.80,5
2017-05-11 19:50,27.50,55.00,5
2017-05-11 19:55,27.30,56.20,5
2017-05-11 20:00,27.20,56.60,5
2017-05-11 20:05,27.20,57.10,5
2017-05-11 20:10,27.00,59.00,5
2017-05-11 20:15,26.70,62.00,5
2017-05-11 20:20,26.20,64.40,5
2017-05-11 20:25,25.70,65.80,5
2017-05-11 20:30,25.30,66.50,5
2017-05-11 20:35,25.10,68.30,5
2017-05-11 20:40,24.90,69.80,5
2017-05-11 20:45,24.70,71.30,5
2017-05-11 20:50,24.60,73.10,5
2017-05-11 20:55,24.30,75.20,5
2017-05-11 21:00,24.20,76.70,5
2017-05-11 21:05,24.10,77.40,5
2017-05-11 21:10,23.90,77.60,5
2017-05-11 21:15,23.90,78.50,5
2017-05-11 21:20,23.80,79.50,5
2017-05-11 21:25,23.70,79.30,5
2017-05-11 21:30,23.70,78.50,5
2017-05-11 21:35,23.70,78.80,5
2017-05-11 21:40,23.60,80.60,5
2017-05-11 21:45,23.60,79.90,5
2017-05-11 21:50,23.60,80.40,5
2017-05-11 21:55,23.60,80.80,5
2017-05-11 22:00,23.60,81.00,5
2017-05-11 22:05,23.60,82.20,5
2017-05-11 22:10,23.50,82.40,5
2017-05-11 22:15,23.50,81.90,5
2017-05-11 22:20,23.50,82.20,5
2017-05-11 22:25,23.50,82.90,5
2017-05-11 22:30,23.50,83.20,5
2017-05-11 22:35,23.50,83.30,5
2017-05-11 22:40,23.50,83.80,5
2017-05-11 22:45,23.50,83.40,5
2017-05-11 22:50,23.50,83.40,5
2017-05-11 22:55,23.50,83.60,5
2017-05-11 23:00,23.50,83.60,5
2017-05-11 23:05,23.50,83.90,5
2017-05-11 23:10,23.50,84.20,5
2017-05-11 23:15,23.50,83.40,5
2017-05-11 23:20,23.60,82.50,5
2017-05-11 23:25,23.70,81.30,5
2017-05-11 23:30,23.70,82.20,5
2017-05-11 23:35,23.60,82.70,5
2017-05-11 23:40,23.50,83.00,5
2017-05-11 23:45,23.50,82.40,5
2017-05-11 23:50,23.50,82.80,5
2017-05-11 23:55,23.50,82.30,5
2017-05-12 00:00,23.50,82.20,5
2017-05-12 00:05,23.50,82.20,5
2017-05-12 00:10,23.50,82.50,5
2017-05-12 00:15,23.50,82.70,5
2017-05-12 00:20,23.50,82.50,5
2017-05-12 00:25,23.50,82.70,5
2017-05-12 00:30,23.50,82.50,5
2017-05-12 00:35,23.50,82.20,5
