Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-04-05 19:53,1,1,1,1
2014-04-05 19:03,1,1,1,1
2014-04-05 19:13,1,1,1,1
2014-04-05 19:23,1,1,1,1
2014-04-05 19:33,1,1,1,1
2014-04-05 19:43,1,1,1,1
2014-04-05 19:53,1,1,1,1
2014-04-05 19:03,0,1,1,1
2014-04-05 19:13,0,1,1,1
2014-04-05 19:23,0,1,1,1
2014-04-05 19:33,0,1,1,1
2014-04-05 19:43,0,1,1,1
2014-04-05 19:53,0,1,1,1
2014-04-05 01:03,1,1,1,1
2014-04-05 01:13,1,1,1,1
2014-04-05 01:23,1,1,1,1
2014-04-05 01:33,1,1,1,1
2014-04-05 01:43,1,1,1,1
2014-04-05 01:53,1,1,1,1
2014-04-05 02:03,1,1,1,1
2014-04-05 02:13,1,1,1,1
2014-04-05 02:23,1,1,1,1
2014-04-05 02:33,1,1,1,1
2014-04-05 02:43,1,1,1,1
2014-04-05 02:53,1,1,1,1
2014-04-05 03:03,1,1,1,1
2014-04-05 03:13,1,1,1,1
2014-04-05 03:23,1,1,1,1
2014-04-05 03:33,1,1,1,1
2014-04-05 03:43,1,1,1,1
2014-04-05 03:53,1,1,1,1
2014-04-05 04:03,1,1,1,1
2014-04-05 04:13,1,1,1,1
2014-04-05 04:23,1,1,1,1
2014-04-05 04:33,1,1,1,1
2014-04-05 04:43,1,1,1,1
2014-04-05 04:53,1,1,1,1
2014-04-05 05:03,1,1,1,1
2014-04-05 05:13,1,1,1,1
2014-04-05 05:23,1,1,1,1
2014-04-05 05:33,1,1,1,1
2014-04-05 05:43,1,1,1,1
2014-04-05 05:53,1,1,1,1
2014-04-05 01:03,1,1,1,1
2014-04-05 01:13,1,1,1,1
2014-04-05 01:23,1,1,1,1
2014-04-05 01:33,1,1,1,1
2014-04-05 01:43,1,1,1,1
2014-04-05 01:53,1,1,1,1
2014-04-05 02:03,1,1,1,1
2014-04-05 02:13,1,1,1,1
2014-04-05 02:23,1,1,1,1
2014-04-05 02:33,1,1,1,1
2014-04-05 02:43,1,1,1,1
2014-04-05 02:53,1,1,1,1
2014-04-05 03:03,1,1,1,1
2014-04-05 03:13,1,1,1,1
2014-04-05 03:23,1,1,1,1
2014-04-05 03:33,1,1,1,1
2014-04-05 03:43,1,1,1,1
2014-04-05 03:53,1,1,1,1
2014-04-05 04:03,1,1,1,1
2014-04-05 04:13,1,1,1,1
2014-04-05 04:23,1,1,1,1
2014-04-05 04:33,1,1,1,1
2014-04-05 04:43,1,1,1,1
2014-04-05 04:53,1,1,1,1
2014-04-05 05:03,1,1,1,1
2014-04-05 05:13,1,1,1,1
2014-04-05 05:23,1,1,1,1
2014-04-05 05:33,1,1,1,1
2014-04-05 05:43,1,1,1,1
2014-04-05 05:53,1,1,1,1
2014-04-05 01:03,1,1,1,1
2014-04-05 01:13,1,1,1,1
2014-04-05 01:23,1,1,1,1
2014-04-05 01:33,1,1,1,1
2014-04-05 01:43,1,1,1,1
2014-04-05 01:53,1,1,1,1
2014-04-05 02:03,1,1,1,1
2014-04-05 02:13,1,1,1,1
2014-04-05 02:23,1,1,1,1
2014-04-05 02:33,1,1,1,1
2014-04-05 02:43,1,1,1,1
2014-04-05 02:53,1,1,1,1
2014-04-05 03:03,1,1,1,1
2014-04-05 03:13,1,1,1,1
2014-04-05 03:23,1,1,1,1
2014-04-05 03:33,1,1,1,1
2014-04-05 03:43,1,1,1,1
2014-04-05 03:53,1,1,1,1
2014-04-05 04:03,1,1,1,1
2014-04-05 04:13,1,1,1,1
2014-04-05 04:23,1,1,1,1
2014-04-05 04:33,1,1,1,1
2014-04-05 04:43,1,1,1,1
2014-04-05 04:53,1,1,1,1
2014-04-05 05:03,1,1,1,1
2014-04-05 05:13,1,1,1,1
2014-04-05 05:23,1,1,1,1
2014-04-05 05:33,1,1,1,1
2014-04-05 05:43,1,1,1,1
2014-04-05 05:53,1,1,1,1
2014-04-05 01:03,1,1,1,1
2014-04-05 01:13,1,1,1,1
2014-04-05 01:23,1,1,1,1
2014-04-05 01:33,1,1,1,1
2014-04-05 01:43,1,1,1,1
2014-04-05 01:53,1,1,1,1
2014-04-05 02:03,1,1,1,1
2014-04-05 02:13,1,1,1,1
2014-04-05 02:23,1,1,1,1
2014-04-05 02:33,1,1,1,1
2014-04-05 02:43,1,1,1,1
2014-04-05 02:53,1,1,1,1
2014-04-05 03:03,1,1,1,1
2014-04-05 03:13,1,1,1,1
2014-04-05 03:23,1,1,1,1
2014-04-05 03:33,1,1,1,1
2014-04-05 03:43,1,1,1,1
2014-04-05 03:53,1,1,1,1
2014-04-05 04:03,1,1,1,1
2014-04-05 04:13,1,1,1,1
2014-04-05 04:23,1,1,1,1
2014-04-05 04:33,1,1,1,1
2014-04-05 04:43,1,1,1,1
2014-04-05 04:53,1,1,1,1
2014-04-05 05:03,1,1,1,1
2014-04-05 05:13,1,1,1,1
2014-04-05 05:23,1,1,1,1
2014-04-05 05:33,1,1,1,1
2014-04-05 05:43,1,1,1,1
2014-04-05 05:53,1,1,1,1
2014-04-05 01:03,0,1,1,1
2014-04-05 01:13,0,1,1,1
2014-04-05 01:23,0,1,1,1
2014-04-05 01:33,0,1,1,1
2014-04-05 01:43,0,1,1,1
2014-04-05 01:53,0,1,1,1
2014-04-05 02:03,0,1,1,1
2014-04-05 02:13,0,1,1,1
2014-04-05 02:23,0,1,1,1
2014-04-05 02:33,0,1,1,1
2014-04-05 02:43,0,1,1,1
2014-04-05 02:53,0,1,1,1
2014-04-05 03:03,0,1,1,1
2014-04-05 03:13,0,1,1,1
2014-04-05 03:23,0,1,1,1
2014-04-05 03:33,0,1,1,1
2014-04-05 03:43,0,1,1,1
2014-04-05 03:53,0,1,1,1
2014-04-05 04:03,0,1,1,1
2014-04-05 04:13,0,1,1,1
2014-04-05 04:23,0,1,1,1
2014-04-05 04:33,0,1,1,1
2014-04-05 04:43,0,1,1,1
2014-04-05 04:53,0,1,1,1
2014-04-05 05:03,0,1,1,1
2014-04-05 05:13,0,1,1,1
2014-04-05 05:23,0,1,1,1
2014-04-05 05:33,0,1,1,1
2014-04-05 05:43,0,1,1,1
2014-04-05 05:53,0,1,1,1
2014-04-05 00:03,1,1,1,1
2014-04-05 00:13,1,1,1,1
2014-04-05 00:23,1,1,1,1
2014-04-05 00:33,1,1,1,1
2014-04-05 00:43,1,1,1,1
2014-04-05 00:53,1,1,1,1
2014-04-05 00:03,1,1,1,1
2014-04-05 00:13,1,1,1,1
2014-04-05 00:23,1,1,1,1
2014-04-05 00:33,1,1,1,1
2014-04-05 00:43,1,1,1,1
2014-04-05 00:53,1,1,1,1
2014-04-05 00:03,1,1,1,1
2014-04-05 00:13,1,1,1,1
2014-04-05 00:23,1,1,1,1
2014-04-05 00:33,1,1,1,1
2014-04-05 00:43,1,1,1,1
2014-04-05 00:53,1,1,1,1
2014-04-05 00:03,1,1,1,1
2014-04-05 00:13,1,1,1,1
2014-04-05 00:23,1,1,1,1
2014-04-05 00:33,1,1,1,1
2014-04-05 00:43,1,1,1,1
2014-04-05 00:53,1,1,1,1
2014-04-05 00:03,0,1,1,1
2014-04-05 00:13,0,1,1,1
2014-04-05 00:23,0,1,1,1
2014-04-05 00:33,0,1,1,1
2014-04-05 00:43,0,1,1,1
2014-04-05 00:53,0,1,1,1
2014-04-05 18:03,1,1,1,1
2014-04-05 18:13,1,1,1,1
2014-04-05 18:23,1,1,1,1
2014-04-05 18:33,1,1,1,1
2014-04-05 18:43,1,1,1,1
2014-04-05 18:53,1,1,1,1
2014-04-05 18:03,1,1,1,1
2014-04-05 18:13,1,1,1,1
2014-04-05 18:23,1,1,1,1
2014-04-05 18:33,1,1,1,1
2014-04-05 18:43,1,1,1,1
2014-04-05 18:53,1,1,1,1
2014-04-05 18:03,1,1,1,1
2014-04-05 18:13,1,1,1,1
2014-04-05 18:23,1,1,1,1
2014-04-05 18:33,1,1,1,1
2014-04-05 18:43,1,1,1,1
2014-04-05 18:53,1,1,1,1
2014-04-05 18:03,1,1,1,1
2014-04-05 18:13,1,1,1,1
2014-04-05 18:23,1,1,1,1
2014-04-05 18:33,1,1,1,1
2014-04-05 18:43,1,1,1,1
2014-04-05 18:53,1,1,1,1
2014-04-05 18:03,0,1,1,1
2014-04-05 18:13,0,1,1,1
2014-04-05 18:23,0,1,1,1
2014-04-05 18:33,0,1,1,1
2014-04-05 18:43,0,1,1,1
2014-04-05 18:53,0,1,1,1
2014-04-05 06:03,1,1,1,1
2014-04-05 06:13,1,1,1,1
2014-04-05 06:23,1,1,1,1
2014-04-05 06:33,1,1,1,1
2014-04-05 06:43,1,1,1,1
2014-04-05 06:53,1,1,1,1
2014-04-05 06:03,1,1,1,1
2014-04-05 06:13,1,1,1,1
2014-04-05 06:23,1,1,1,1
2014-04-05 06:33,1,1,1,1
2014-04-05 06:43,1,1,1,1
2014-04-05 06:53,1,1,1,1
2014-04-05 06:03,1,1,1,1
2014-04-05 06:13,1,1,1,1
2014-04-05 06:23,1,1,1,1
2014-04-05 06:33,1,1,1,1
2014-04-05 06:43,1,1,1,1
2014-04-05 06:53,1,1,1,1
2014-04-05 06:03,1,1,1,1
2014-04-05 06:13,1,1,1,1
2014-04-05 06:23,1,1,1,1
2014-04-05 06:33,1,1,1,1
2014-04-05 06:43,1,1,1,1
2014-04-05 06:53,1,1,1,1
2014-04-05 06:03,0,1,1,1
2014-04-05 06:13,0,1,1,1
2014-04-05 06:23,0,1,1,1
2014-04-05 06:33,0,1,1,1
2014-04-05 06:43,0,1,1,1
2014-04-05 06:53,0,1,1,1
2014-04-05 08:03,1,1,1,1
2014-04-05 08:13,1,1,1,1
2014-04-05 08:23,1,1,1,1
2014-04-05 08:33,1,1,1,1
2014-04-05 08:43,1,1,1,1
2014-04-05 08:53,1,1,1,1
2014-04-05 08:03,1,1,1,1
2014-04-05 08:13,1,1,1,1
2014-04-05 08:23,1,1,1,1
2014-04-05 08:33,1,1,1,1
2014-04-05 08:43,1,1,1,1
2014-04-05 08:53,1,1,1,1
2014-04-05 08:03,1,1,1,1
2014-04-05 08:13,1,1,1,1
2014-04-05 08:23,1,1,1,1
2014-04-05 08:33,1,1,1,1
2014-04-05 08:43,1,1,1,1
2014-04-05 08:53,1,1,1,1
2014-04-05 08:03,1,1,1,1
2014-04-05 08:13,1,1,1,1
2014-04-05 08:23,1,1,1,1
2014-04-05 08:33,1,1,1,1
2014-04-05 08:43,1,1,1,1
2014-04-05 08:53,1,1,1,1
2014-04-05 08:03,0,1,1,1
2014-04-05 08:13,0,1,1,1
2014-04-05 08:23,0,1,1,1
2014-04-05 08:33,0,1,1,1
2014-04-05 08:43,0,1,1,1
2014-04-05 08:53,0,1,1,1
2014-04-05 07:03,1,1,1,1
2014-04-05 07:13,1,1,1,1
2014-04-05 07:23,1,1,1,1
2014-04-05 07:33,1,1,1,1
2014-04-05 07:43,1,1,1,1
2014-04-05 07:53,1,1,1,1
2014-04-05 07:03,1,1,1,1
2014-04-05 07:13,1,1,1,1
2014-04-05 07:23,1,1,1,1
2014-04-05 07:33,1,1,1,1
2014-04-05 07:43,1,1,1,1
2014-04-05 07:53,1,1,1,1
2014-04-05 07:03,1,1,1,1
2014-04-05 07:13,1,1,1,1
2014-04-05 07:23,1,1,1,1
2014-04-05 07:33,1,1,1,1
2014-04-05 07:43,1,1,1,1
2014-04-05 07:53,1,1,1,1
2014-04-05 07:03,1,1,1,1
2014-04-05 07:13,1,1,1,1
2014-04-05 07:23,1,1,1,1
2014-04-05 07:33,1,1,1,1
2014-04-05 07:43,1,1,1,1
2014-04-05 07:53,1,1,1,1
2014-04-05 07:03,0,1,1,1
2014-04-05 07:13,0,1,1,1
2014-04-05 07:23,0,1,1,1
2014-04-05 07:33,0,1,1,1
2014-04-05 07:43,0,1,1,1
2014-04-05 07:53,0,1,1,1
2014-04-05 17:03,1,1,1,1
2014-04-05 17:13,1,1,1,1
2014-04-05 17:23,1,1,1,1
2014-04-05 17:33,1,1,1,1
2014-04-05 17:43,1,1,1,1
2014-04-05 17:53,1,1,1,1
2014-04-05 17:03,1,1,1,1
2014-04-05 17:13,1,1,1,1
2014-04-05 17:23,1,1,1,1
2014-04-05 17:33,1,1,1,1
2014-04-05 17:43,1,1,1,1
2014-04-05 17:53,1,1,1,1
2014-04-05 17:03,1,1,1,1
2014-04-05 17:13,1,1,1,1
2014-04-05 17:23,1,1,1,1
2014-04-05 17:33,1,1,1,1
2014-04-05 17:43,1,1,1,1
2014-04-05 17:53,1,1,1,1
2014-04-05 17:03,1,1,1,1
2014-04-05 17:13,1,1,1,1
2014-04-05 17:23,1,1,1,1
2014-04-05 17:33,1,1,1,1
2014-04-05 17:43,1,1,1,1
2014-04-05 17:53,1,1,1,1
2014-04-05 17:03,0,1,1,1
2014-04-05 17:13,0,1,1,1
2014-04-05 17:23,0,1,1,1
2014-04-05 17:33,0,1,1,1
2014-04-05 17:43,0,1,1,1
2014-04-05 17:53,0,1,1,1
2014-04-05 14:03,1,1,1,1
2014-04-05 14:13,1,1,1,1
2014-04-05 14:23,1,1,1,1
2014-04-05 14:33,1,1,1,1
2014-04-05 14:43,1,1,1,1
2014-04-05 14:53,1,1,1,1
2014-04-05 15:03,1,1,1,1
2014-04-05 15:13,1,1,1,1
2014-04-05 15:23,1,1,1,1
2014-04-05 15:33,1,1,1,1
2014-04-05 15:43,1,1,1,1
2014-04-05 15:53,1,1,1,1
2014-04-05 16:03,1,1,1,1
2014-04-05 16:13,1,1,1,1
2014-04-05 16:23,1,1,1,1
2014-04-05 16:33,1,1,1,1
2014-04-05 16:43,1,1,1,1
2014-04-05 16:53,1,1,1,1
2014-04-05 14:03,1,1,1,1
2014-04-05 14:13,1,1,1,1
2014-04-05 14:23,1,1,1,1
2014-04-05 14:33,1,1,1,1
2014-04-05 14:43,1,1,1,1
2014-04-05 14:53,1,1,1,1
2014-04-05 15:03,1,1,1,1
2014-04-05 15:13,1,1,1,1
2014-04-05 15:23,1,1,1,1
2014-04-05 15:33,1,1,1,1
2014-04-05 15:43,1,1,1,1
2014-04-05 15:53,1,1,1,1
2014-04-05 16:03,1,1,1,1
2014-04-05 16:13,1,1,1,1
2014-04-05 16:23,1,1,1,1
2014-04-05 16:33,1,1,1,1
2014-04-05 16:43,1,1,1,1
2014-04-05 16:53,1,1,1,1
2014-04-05 14:03,1,1,1,1
2014-04-05 14:13,1,1,1,1
2014-04-05 14:23,1,1,1,1
2014-04-05 14:33,1,1,1,1
2014-04-05 14:43,1,1,1,1
2014-04-05 14:53,1,1,1,1
2014-04-05 15:03,1,1,1,1
2014-04-05 15:13,1,1,1,1
2014-04-05 15:23,1,1,1,1
2014-04-05 15:33,1,1,1,1
2014-04-05 15:43,1,1,1,1
2014-04-05 15:53,1,1,1,1
2014-04-05 16:03,1,1,1,1
2014-04-05 16:13,1,1,1,1
2014-04-05 16:23,1,1,1,1
2014-04-05 16:33,1,1,1,1
2014-04-05 16:43,1,1,1,1
2014-04-05 16:53,1,1,1,1
2014-04-05 14:03,1,1,1,1
2014-04-05 14:13,1,1,1,1
2014-04-05 14:23,1,1,1,1
2014-04-05 14:33,1,1,1,1
2014-04-05 14:43,1,1,1,1
2014-04-05 14:53,1,1,1,1
2014-04-05 15:03,1,1,1,1
2014-04-05 15:13,1,1,1,1
2014-04-05 15:23,1,1,1,1
2014-04-05 15:33,1,1,1,1
2014-04-05 15:43,1,1,1,1
2014-04-05 15:53,1,1,1,1
2014-04-05 16:03,1,1,1,1
2014-04-05 16:13,1,1,1,1
2014-04-05 16:23,1,1,1,1
2014-04-05 16:33,1,1,1,1
2014-04-05 16:43,1,1,1,1
2014-04-05 16:53,1,1,1,1
2014-04-05 14:03,0,1,1,1
2014-04-05 14:13,0,1,1,1
2014-04-05 14:23,0,1,1,1
2014-04-05 14:33,0,1,1,1
2014-04-05 14:43,0,1,1,1
2014-04-05 14:53,0,1,1,1
2014-04-05 15:03,0,1,1,1
2014-04-05 15:13,0,1,1,1
2014-04-05 15:23,0,1,1,1
2014-04-05 15:33,0,1,1,1
2014-04-05 15:43,0,1,1,1
2014-04-05 15:53,0,1,1,1
2014-04-05 16:03,0,1,1,1
2014-04-05 16:13,0,1,1,1
2014-04-05 16:23,0,1,1,1
2014-04-05 16:33,0,1,1,1
2014-04-05 16:43,0,1,1,1
2014-04-05 16:53,0,1,1,1
2014-04-05 13:03,1,1,1,1
2014-04-05 13:13,1,1,1,1
2014-04-05 13:23,1,1,1,1
2014-04-05 13:33,1,1,1,1
2014-04-05 13:43,1,1,1,1
2014-04-05 13:53,1,1,1,1
2014-04-05 13:03,1,1,1,1
2014-04-05 13:13,1,1,1,1
2014-04-05 13:23,1,1,1,1
2014-04-05 13:33,1,1,1,1
2014-04-05 13:43,1,1,1,1
2014-04-05 13:53,1,1,1,1
2014-04-05 13:03,1,1,1,1
2014-04-05 13:13,1,1,1,1
2014-04-05 13:23,1,1,1,1
2014-04-05 13:33,1,1,1,1
2014-04-05 13:43,1,1,1,1
2014-04-05 13:53,1,1,1,1
2014-04-05 13:03,1,1,1,1
2014-04-05 13:13,1,1,1,1
2014-04-05 13:23,1,1,1,1
2014-04-05 13:33,1,1,1,1
2014-04-05 13:43,1,1,1,1
2014-04-05 13:53,1,1,1,1
2014-04-05 13:03,0,1,1,1
2014-04-05 13:13,0,1,1,1
2014-04-05 13:23,0,1,1,1
2014-04-05 13:33,0,1,1,1
2014-04-05 13:43,0,1,1,1
2014-04-05 13:53,0,1,1,1
2014-04-05 09:03,1,1,1,1
2014-04-05 09:13,1,1,1,1
2014-04-05 09:23,1,1,1,1
2014-04-05 09:33,1,1,1,1
2014-04-05 09:43,1,1,1,1
2014-04-05 09:53,1,1,1,1
2014-04-05 09:03,1,1,1,1
2014-04-05 09:13,1,1,1,1
2014-04-05 09:23,1,1,1,1
2014-04-05 09:33,1,1,1,1
2014-04-05 09:43,1,1,1,1
2014-04-05 09:53,1,1,1,1
2014-04-05 09:03,1,1,1,1
2014-04-05 09:13,1,1,1,1
2014-04-05 09:23,1,1,1,1
2014-04-05 09:33,1,1,1,1
2014-04-05 09:43,1,1,1,1
2014-04-05 09:53,1,1,1,1
2014-04-05 09:03,1,1,1,1
2014-04-05 09:13,1,1,1,1
2014-04-05 09:23,1,1,1,1
2014-04-05 09:33,1,1,1,1
2014-04-05 09:43,1,1,1,1
2014-04-05 09:53,1,1,1,1
2014-04-05 09:03,0,1,1,1
2014-04-05 09:13,0,1,1,1
2014-04-05 09:23,0,1,1,1
2014-04-05 09:33,0,1,1,1
2014-04-05 09:43,0,1,1,1
2014-04-05 09:53,0,1,1,1
2014-04-05 11:03,1,1,1,1
2014-04-05 11:13,1,1,1,1
2014-04-05 11:23,1,1,1,1
2014-04-05 11:33,1,1,1,1
2014-04-05 11:43,1,1,1,1
2014-04-05 11:53,1,1,1,1
2014-04-05 12:03,1,1,1,1
2014-04-05 12:13,1,1,1,1
2014-04-05 12:23,1,1,1,1
2014-04-05 12:33,1,1,1,1
2014-04-05 12:43,1,1,1,1
2014-04-05 12:53,1,1,1,1
2014-04-05 11:03,1,1,1,1
2014-04-05 11:13,1,1,1,1
2014-04-05 11:23,1,1,1,1
2014-04-05 11:33,1,1,1,1
2014-04-05 11:43,1,1,1,1
2014-04-05 11:53,1,1,1,1
2014-04-05 12:03,1,1,1,1
2014-04-05 12:13,1,1,1,1
2014-04-05 12:23,1,1,1,1
2014-04-05 12:33,1,1,1,1
2014-04-05 12:43,1,1,1,1
2014-04-05 12:53,1,1,1,1
2014-04-05 11:03,1,1,1,1
2014-04-05 11:13,1,1,1,1
2014-04-05 11:23,1,1,1,1
2014-04-05 11:33,1,1,1,1
2014-04-05 11:43,1,1,1,1
2014-04-05 11:53,1,1,1,1
2014-04-05 12:03,1,1,1,1
2014-04-05 12:13,1,1,1,1
2014-04-05 12:23,1,1,1,1
2014-04-05 12:33,1,1,1,1
2014-04-05 12:43,1,1,1,1
2014-04-05 12:53,1,1,1,1
2014-04-05 11:03,1,1,1,1
2014-04-05 11:13,1,1,1,1
2014-04-05 11:23,1,1,1,1
2014-04-05 11:33,1,1,1,1
2014-04-05 11:43,1,1,1,1
2014-04-05 11:53,1,1,1,1
2014-04-05 12:03,1,1,1,1
2014-04-05 12:13,1,1,1,1
2014-04-05 12:23,1,1,1,1
2014-04-05 12:33,1,1,1,1
2014-04-05 12:43,1,1,1,1
2014-04-05 12:53,1,1,1,1
2014-04-05 11:03,0,1,1,1
2014-04-05 11:13,0,1,1,1
2014-04-05 11:23,0,1,1,1
2014-04-05 11:33,0,1,1,1
2014-04-05 11:43,0,1,1,1
2014-04-05 11:53,0,1,1,1
2014-04-05 12:03,0,1,1,1
2014-04-05 12:13,0,1,1,1
2014-04-05 12:23,0,1,1,1
2014-04-05 12:33,0,1,1,1
2014-04-05 12:43,0,1,1,1
2014-04-05 12:53,0,1,1,1
2014-04-05 10:03,1,1,1,1
2014-04-05 10:13,1,1,1,1
2014-04-05 10:23,1,1,1,1
2014-04-05 10:33,1,1,1,1
2014-04-05 10:43,1,1,1,1
2014-04-05 10:53,1,1,1,1
2014-04-05 10:03,1,1,1,1
2014-04-05 10:13,1,1,1,1
2014-04-05 10:23,1,1,1,1
2014-04-05 10:33,1,1,1,1
2014-04-05 10:43,1,1,1,1
2014-04-05 10:53,1,1,1,1
2014-04-05 10:03,1,1,1,1
2014-04-05 10:13,1,1,1,1
2014-04-05 10:23,1,1,1,1
2014-04-05 10:33,1,1,1,1
2014-04-05 10:43,1,1,1,1
2014-04-05 10:53,1,1,1,1
2014-04-05 10:03,1,1,1,1
2014-04-05 10:13,1,1,1,1
2014-04-05 10:23,1,1,1,1
2014-04-05 10:33,1,1,1,1
2014-04-05 10:43,1,1,1,1
2014-04-05 10:53,1,1,1,1
2014-04-05 10:03,0,1,1,1
2014-04-05 10:13,0,1,1,1
2014-04-05 10:23,0,1,1,1
2014-04-05 10:33,0,1,1,1
2014-04-05 10:43,0,1,1,1
2014-04-05 10:53,0,1,1,1
2014-04-04 10:03,0,1,1,1
2014-04-04 10:13,0,1,1,1
2014-04-04 10:23,0,1,1,1
2014-04-04 10:33,0,1,1,1
2014-04-04 10:43,0,1,1,1
2014-04-04 10:53,0,1,1,1
2014-04-04 11:03,0,1,1,1
2014-04-04 11:13,0,1,1,1
2014-04-04 11:23,0,1,1,1
2014-04-04 11:33,0,1,1,1
2014-04-04 11:43,0,1,1,1
2014-04-04 11:53,0,1,1,1
2014-04-04 10:03,1,1,1,1
2014-04-04 10:13,1,1,1,1
2014-04-04 10:23,1,1,1,1
2014-04-04 10:33,1,1,1,1
2014-04-04 10:43,1,1,1,1
2014-04-04 10:53,1,1,1,1
2014-04-04 11:03,1,1,1,1
2014-04-04 11:13,1,1,1,1
2014-04-04 11:23,1,1,1,1
2014-04-04 11:33,1,1,1,1
2014-04-04 11:43,1,1,1,1
2014-04-04 11:53,1,1,1,1
2014-04-04 10:03,1,1,1,1
2014-04-04 10:13,1,1,1,1
2014-04-04 10:23,1,1,1,1
2014-04-04 10:33,1,1,1,1
2014-04-04 10:43,1,1,1,1
2014-04-04 10:53,1,1,1,1
2014-04-04 11:03,1,1,1,1
2014-04-04 11:13,1,1,1,1
2014-04-04 11:23,1,1,1,1
2014-04-04 11:33,1,1,1,1
2014-04-04 11:43,1,1,1,1
2014-04-04 11:53,1,1,1,1
2014-04-04 10:03,1,1,1,1
2014-04-04 10:13,1,1,1,1
2014-04-04 10:23,1,1,1,1
2014-04-04 10:33,1,1,1,1
2014-04-04 10:43,1,1,1,1
2014-04-04 10:53,1,1,1,1
2014-04-04 11:03,1,1,1,1
2014-04-04 11:13,1,1,1,1
2014-04-04 11:23,1,1,1,1
2014-04-04 11:33,1,1,1,1
2014-04-04 11:43,1,1,1,1
2014-04-04 11:53,1,1,1,1
2014-04-04 10:03,0,1,1,1
2014-04-04 10:13,0,1,1,1
2014-04-04 10:23,0,1,1,1
2014-04-04 10:33,0,1,1,1
2014-04-04 10:43,0,1,1,1
2014-04-04 10:53,0,1,1,1
2014-04-04 11:03,0,1,1,1
2014-04-04 11:13,0,1,1,1
2014-04-04 11:23,0,1,1,1
2014-04-04 11:33,0,1,1,1
2014-04-04 11:43,0,1,1,1
2014-04-04 11:53,0,1,1,1
2014-04-04 09:03,0,1,1,1
2014-04-04 09:13,0,1,1,1
2014-04-04 09:23,0,1,1,1
2014-04-04 09:33,0,1,1,1
2014-04-04 09:43,0,1,1,1
2014-04-04 09:53,0,1,1,1
2014-04-04 09:03,1,1,1,1
2014-04-04 09:13,1,1,1,1
2014-04-04 09:23,1,1,1,1
2014-04-04 09:33,1,1,1,1
2014-04-04 09:43,1,1,1,1
2014-04-04 09:53,1,1,1,1
2014-04-04 09:03,1,1,1,1
2014-04-04 09:13,1,1,1,1
2014-04-04 09:23,1,1,1,1
2014-04-04 09:33,1,1,1,1
2014-04-04 09:43,1,1,1,1
2014-04-04 09:53,1,1,1,1
2014-04-04 09:03,1,1,1,1
2014-04-04 09:13,1,1,1,1
2014-04-04 09:23,1,1,1,1
2014-04-04 09:33,1,1,1,1
2014-04-04 09:43,1,1,1,1
2014-04-04 09:53,1,1,1,1
2014-04-04 09:03,0,1,1,1
2014-04-04 09:13,0,1,1,1
2014-04-04 09:23,0,1,1,1
2014-04-04 09:33,0,1,1,1
2014-04-04 09:43,0,1,1,1
2014-04-04 09:53,0,1,1,1
2014-04-04 08:03,0,1,1,1
2014-04-04 08:13,0,1,1,1
2014-04-04 08:23,0,1,1,1
2014-04-04 08:33,0,1,1,1
2014-04-04 08:43,0,1,1,1
2014-04-04 08:53,0,1,1,1
2014-04-04 08:03,1,1,1,1
2014-04-04 08:13,1,1,1,1
2014-04-04 08:23,1,1,1,1
2014-04-04 08:33,1,1,1,1
2014-04-04 08:43,1,1,1,1
2014-04-04 08:53,1,1,1,1
2014-04-04 08:03,1,1,1,1
2014-04-04 08:13,1,1,1,1
2014-04-04 08:23,1,1,1,1
2014-04-04 08:33,1,1,1,1
2014-04-04 08:43,1,1,1,1
2014-04-04 08:53,1,1,1,1
2014-04-04 08:03,1,1,1,1
2014-04-04 08:13,1,1,1,1
2014-04-04 08:23,1,1,1,1
2014-04-04 08:33,1,1,1,1
2014-04-04 08:43,1,1,1,1
2014-04-04 08:53,1,1,1,1
2014-04-04 08:03,0,1,1,1
2014-04-04 08:13,0,1,1,1
2014-04-04 08:23,0,1,1,1
2014-04-04 08:33,0,1,1,1
2014-04-04 08:43,0,1,1,1
2014-04-04 08:53,0,1,1,1
2014-04-04 13:03,0,1,1,1
2014-04-04 13:13,0,1,1,1
2014-04-04 13:23,0,1,1,1
2014-04-04 13:33,0,1,1,1
2014-04-04 13:43,0,1,1,1
2014-04-04 13:53,0,1,1,1
2014-04-04 13:03,1,1,1,1
2014-04-04 13:13,1,1,1,1
2014-04-04 13:23,1,1,1,1
2014-04-04 13:33,1,1,1,1
2014-04-04 13:43,1,1,1,1
2014-04-04 13:53,1,1,1,1
2014-04-04 13:03,1,1,1,1
2014-04-04 13:13,1,1,1,1
2014-04-04 13:23,1,1,1,1
2014-04-04 13:33,1,1,1,1
2014-04-04 13:43,1,1,1,1
2014-04-04 13:53,1,1,1,1
2014-04-04 13:03,1,1,1,1
2014-04-04 13:13,1,1,1,1
2014-04-04 13:23,1,1,1,1
2014-04-04 13:33,1,1,1,1
2014-04-04 13:43,1,1,1,1
2014-04-04 13:53,1,1,1,1
2014-04-04 13:03,0,1,1,1
2014-04-04 13:13,0,1,1,1
2014-04-04 13:23,0,1,1,1
2014-04-04 13:33,0,1,1,1
2014-04-04 13:43,0,1,1,1
2014-04-04 13:53,0,1,1,1
2014-04-04 12:03,0,1,1,1
